,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
2190,749.32916,149.75883,0.999,761.45514,125.43801,0.8845,742.86053,125.01444,0.891,900.9243,384.6386,0.5385,739.859,116.67869,0.583,756.6742,138.65424,0.998,743.8116,135.57707,0.999,900.61536,372.7363,0.764,917.0557,371.43384,0.8715,931.925,365.115,0.771,932.427,355.23398,0.748,933.0749,340.14,0.304,936.6032,335.80966,0.4835,923.05396,331.892,0.939,923.70197,330.77875,0.71,915.13074,325.74014,0.91,899.572,324.87906,0.812,893.3339,324.73718,0.805,884.34436,329.27274,0.5635,904.90924,391.8143,0.333,932.6794,373.6198,0.671,941.8825,347.613,0.576,907.5849,359.23334,0.635,915.9714,356.53943,0.6905,572.59265,317.96414,0.898,960.4811,29.118,0.894,749.33484,138.88612,0.998,1.1175256,0.1856355,0.27660063,4.4053516,2.940704,0.14496228,0.13531873,7.7777066,0.029189564,4.0851064,9.895873,8.902377,6.9676275,1.5130492,339.26624,342.96826,7.709655,1.6008886,23.926651,2.7832482,4.1554365,2.621085,4.874815,6.205843,395.96835,1.2174902,0.4690585,1182.1442,43.783115,0.029189564,395.96835,64.38155,128.7631,128.939,644.69495,137.94783,827.687,145.91463,1021.4024,159.624,2394.3599,20.270002,0.7507408,0.0,3.0,12.0,0.0,0.0
2191,748.565,148.33182,0.999,760.5123,126.53087,0.932,742.77563,124.81715,0.946,769.2713,124.36913,0.64,739.732,116.31086,0.585,756.32166,138.78888,0.999,743.616,135.88226,0.999,751.935,123.5488,0.941,908.64856,375.75027,0.852,923.2861,366.29517,0.855,932.63104,356.98676,0.826,935.0684,351.49915,0.174,936.6437,336.5992,0.57850003,932.9851,336.42563,0.96650004,932.50916,331.0866,0.884,923.9786,327.43192,0.878,908.8083,324.95425,0.885,907.768,324.792,0.685,912.0908,328.33627,0.6345,900.7533,387.983,0.161,932.17676,375.9005,0.824,949.565,354.79355,0.656,903.9314,363.8302,0.3705,915.82477,356.32303,0.56799996,924.0984,343.42926,0.707,957.608,30.48394,0.922,749.31244,138.18198,0.999,1.61874,1.4433392,0.2147877,291.67227,0.3891405,0.37737605,0.36246926,290.17282,9.450505,8.719156,1.7646133,11.532737,0.79058707,10.917032,8.81257,9.008127,9.236573,14.434186,27.762259,5.652498,2.3354287,10.515746,5.871902,0.26138568,352.42694,3.18128,0.70450354,1079.6289,39.986256,0.2147877,352.42694,41.884686,83.76937,107.11833,535.5917,114.11354,684.6812,123.95332,867.6733,159.01544,2385.2314,20.467005,0.7580372,0.0,3.0,11.0,0.0,0.0
2192,748.653,148.31892,0.999,761.45447,125.09054,0.921,742.9476,124.70493,0.959,884.8476,385.59256,0.72,739.65,116.30992,0.591,756.851,138.41673,0.999,743.83844,135.48036,0.999,888.8127,375.52444,0.6735,905.0274,375.5372,0.73800004,916.0691,370.17444,0.894,931.0348,357.74005,0.79,931.7707,355.764,0.476,933.22534,347.21408,0.544,933.208,340.87793,0.936,932.26,331.636,0.927,923.30835,330.62723,0.974,909.66486,324.58676,0.984,906.9829,326.93143,0.891,907.84753,327.0121,0.5825,892.6813,387.8,0.285,923.448,373.89816,0.881,947.9324,356.84,0.811,896.0164,359.7118,0.42149997,908.9991,356.668,0.758,916.571,346.14484,0.961,954.5171,33.351044,0.959,749.496,135.349,0.999,0.08895213,1.7210977,0.20531388,285.64935,0.08197559,0.6470803,0.4593384,286.7529,3.6274183,8.193507,1.7650713,5.39111,11.151701,4.457877,0.60323215,3.264847,0.93207216,2.2789373,4.4451046,8.074096,8.955482,2.6179051,8.92234,6.8343954,8.002261,4.215902,2.8389163,672.1782,24.89549,0.08197559,286.7529,32.440872,64.881744,72.095055,360.47528,93.41453,560.4872,101.3681,709.5767,156.37973,2345.696,21.6735,0.8027222,0.0,3.0,9.0,0.0,0.0
2193,748.6429,148.12872,0.999,761.4773,125.306984,0.949,742.90247,124.629196,0.954,769.30133,124.31532,0.629,740.52844,116.34717,0.4585,756.872,138.41112,0.999,743.72345,135.83606,0.999,876.8714,371.35605,0.8105,896.4548,371.98276,0.628,901.14734,372.1551,0.891,924.2275,363.401,0.67,924.4868,359.66196,0.4045,932.6528,344.44623,0.758,933.921,343.07434,0.9895,932.688,332.68954,0.919,923.4271,331.514,0.951,909.4208,326.24976,0.954,907.746,324.41696,0.947,875.962,323.811,0.509,886.9269,388.215,0.906,915.4843,378.875,0.967,940.48224,363.764,0.858,891.53235,363.6901,0.3395,906.8303,356.611,0.672,915.937,342.45346,0.9425,957.612,28.855,0.923,749.7921,135.587,0.999,0.19047047,0.21764632,0.08815074,285.6864,0.87920725,0.021734001,0.3738229,12.647917,9.280306,15.05263,8.853579,8.261286,2.8264546,2.3092444,1.1371679,0.8946987,1.6808109,2.6276984,32.045837,5.7693405,9.390909,10.170862,5.994478,2.1695113,3.7454207,5.4582853,0.379931,428.1538,15.857549,0.021734001,285.6864,20.37652,40.75304,41.90048,209.5024,62.722137,376.33282,82.33496,576.3447,150.75851,2261.3777,22.026001,0.81577784,0.0,3.0,8.0,0.0,0.0
2194,748.6345,148.26305,0.999,760.3877,126.29445,0.946,742.33215,125.70878,0.95,766.69904,123.92322,0.437,739.752,116.45194,0.819,756.4245,138.86555,0.999,743.1453,135.499,0.999,876.74786,371.13165,0.67399997,892.56616,371.44885,0.50450003,902.53796,372.38416,0.8775,923.9461,363.845,0.642,920.28955,363.7181,0.3515,932.2747,354.374,0.43,934.4987,344.5166,0.9935,933.898,340.53662,0.982,922.8111,331.46,0.928,915.644,330.99475,0.951,906.72504,325.53165,0.983,892.22504,325.3323,0.5405,884.199,385.94617,0.547,908.86255,382.0567,0.905,938.636,363.753,0.818,736.2037,116.2953,0.46899998,906.58746,356.93195,0.39,915.5349,342.27005,0.924,957.262,30.062687,0.913,749.456,136.506,0.999,0.13458313,1.4704809,1.2209644,2.6316698,0.7834657,0.6377917,0.6692103,0.25615305,3.9250922,1.4093647,0.5256486,5.8369007,9.93496,1.5536572,7.9398212,0.61839145,7.8258076,1.5115658,16.33406,3.5481057,7.3464956,1.8462853,292.11502,0.40248168,0.44195426,1.2573749,0.97853035,373.15585,13.820587,0.13458313,292.11502,14.839067,29.678135,27.6686,138.343,37.220497,223.32298,55.736202,390.1534,139.98111,2099.7166,20.9715,0.77672225,0.0,5.0,10.0,0.0,0.0
2195,748.12396,149.21623,1.0,760.5242,125.928,0.928,742.45435,125.063065,0.944,767.22174,123.808,0.503,737.0537,116.61743,0.743,756.6181,138.84592,0.999,743.07544,135.42662,0.999,872.68604,371.1123,0.973,887.5814,371.6206,0.5605,899.0468,370.52167,0.965,915.80444,363.387,0.697,915.8176,363.63867,0.3305,924.8604,357.56598,0.764,934.096,349.43845,0.994,932.416,340.848,0.983,922.94745,333.5489,0.956,915.689,332.094,0.982,901.8299,325.83365,0.985,1073.3751,4.906,0.497,879.0424,385.62918,0.708,906.1587,378.318,0.981,931.88574,372.96,0.63,883.05035,364.61026,0.36949998,900.34,347.93408,0.754,914.98834,347.16586,0.9555,957.685,30.65588,0.962,748.9869,138.00731,0.99950004,1.0813113,0.39103588,0.65717375,0.5352532,2.7033732,0.19459696,0.10060675,4.0618744,4.987699,3.9568913,8.154534,4.472629,8.072219,4.938292,1.5143512,2.093343,1.1001656,4.9044485,368.08746,5.166289,4.6139774,11.41642,288.48618,10.954087,4.926228,0.7285497,1.5728981,749.8719,27.773033,0.10060675,368.08746,20.79681,41.59362,24.466583,122.33292,27.686005,166.11603,35.87086,251.09602,125.085045,1876.2758,22.162498,0.82083327,0.0,3.0,9.0,0.0,0.0
2196,748.63196,150.294,0.99950004,865.5938,375.28583,0.8615,742.54254,125.715225,0.85,872.0511,380.266,0.6505,738.42346,119.67275,0.706,755.85474,138.72334,0.999,743.14856,135.494,0.998,870.523,368.28656,0.993,887.0348,371.39822,0.883,894.7328,370.8935,0.96,915.49506,365.74817,0.846,915.363,365.546,0.51,923.91797,362.679,0.945,933.1013,355.21713,1.0,931.612,348.03864,0.995,923.06995,340.61237,0.977,915.52515,332.874,0.959,899.779,326.6004,0.987,889.05707,324.69553,0.407,873.687,385.96487,0.936,899.36487,382.5994,0.999,922.202,374.52142,0.976,879.07605,356.60526,0.582,896.5956,356.86423,0.895,910.0343,348.00583,0.9845,957.143,29.985313,0.861,749.0375,138.17342,0.99950004,1.1914934,270.59,0.65809727,277.0558,3.3483133,0.77314496,0.09943337,3.5585825,0.5901346,4.33002,2.3813589,1.9607575,5.199138,5.86367,7.235454,7.0645385,0.7970286,2.189547,369.10498,5.3659186,8.030345,9.808793,8.937292,9.683407,5.0247445,0.86221516,0.17364264,1011.87787,37.47696,0.09943337,369.10498,32.624996,65.24999,23.964724,119.823616,26.63498,159.80988,29.084713,203.59299,112.19304,1682.8955,23.759502,0.8799816,0.0,1.0,5.0,0.0,0.0
2197,835.56476,366.53836,0.999,761.844,124.962425,0.922,742.59406,124.943375,0.923,864.81433,381.0654,0.60749996,738.4938,119.50674,0.776,755.80817,138.37222,0.999,743.3484,135.019,0.999,865.7495,366.97433,0.996,881.9981,372.99988,0.9685,892.196,371.754,0.996,907.323,369.9706,0.92,906.908,370.39606,0.767,923.49347,363.18015,0.982,931.865,356.96,0.998,931.97876,348.85965,0.981,923.2915,340.48157,0.989,915.9539,333.11,0.982,900.398,324.615,0.982,889.01105,324.7158,0.5355,870.60345,384.8877,0.986,894.7674,383.1851,0.997,917.1351,378.507,0.981,875.42,356.86853,0.764,888.65515,356.836,0.981,909.65735,349.684,0.992,958.114,29.988537,0.963,749.18243,137.5725,0.99950004,233.06422,270.97202,0.7735677,7.2807746,0.18029153,0.35419485,0.5153275,4.950578,5.2852116,2.6787765,9.198454,9.747278,0.65678066,2.136835,0.8992095,0.2572858,0.48942602,2.079675,0.05028423,3.2662883,4.63463,6.446609,3.665534,7.9404798,1.7199768,0.97101367,0.6181584,580.8328,21.512327,0.05028423,270.97202,29.494644,58.98929,23.288092,116.44045,23.55599,141.33595,25.903172,181.3222,94.77809,1421.6713,24.986002,0.92540747,0.0,0.0,2.0,0.0,0.0
2198,748.878,148.68645,0.999,760.05914,130.00208,0.836,742.5521,124.9733,0.892,765.1968,124.10776,0.499,738.428,119.55694,0.7905,755.72424,138.47916,0.999,743.4054,135.133,0.998,860.0702,370.60645,0.87950003,881.0451,373.519,0.8835,885.86835,373.686,0.993,905.8975,370.189,0.86,906.832,370.5737,0.758,915.90265,363.595,0.989,931.997,357.02652,0.999,931.555,349.2935,0.982,923.563,340.3412,0.991,915.97217,332.893,0.989,900.263,324.534,0.98,886.43317,323.625,0.682,859.976,387.189,0.846,893.808,387.151,0.991,921.688,374.6751,0.963,867.9645,363.2023,0.6605,882.538,361.868,0.984,901.126,349.263,0.997,958.97174,29.358112,0.8995,748.976,137.6431,0.999,234.46547,5.346379,0.05151288,275.5919,0.08276039,0.13593352,0.12745751,6.741433,1.0852258,6.6160135,1.4421073,0.19323702,7.602148,0.14783452,0.6064601,0.3056314,0.21774608,0.15744081,2.799159,10.873753,4.08031,5.950828,9.7827,7.920883,8.541753,1.0644861,0.21816115,592.14874,21.931435,0.05151288,275.5919,21.721882,43.443764,24.502869,122.51434,23.061981,138.37189,23.323912,163.26738,81.64374,1224.656,24.339499,0.9014629,0.0,1.0,3.0,0.0,0.0
2199,748.44,148.53062,0.999,760.162,125.53899,0.8,742.66815,124.8667,0.936,767.1132,123.871,0.29,739.763,116.429375,0.727,757.48303,138.82349,0.999,743.3602,134.705,0.998,751.6591,123.85529,0.8865,873.0327,372.50003,0.947,885.119,376.55438,0.975,900.13934,371.471,0.843,906.545,372.03,0.922,914.725,365.54938,0.991,923.306,363.28674,0.999,931.4144,349.03076,0.987,924.604,339.98615,0.988,916.884,332.17255,0.967,899.603,326.37787,0.976,881.5916,324.0688,0.776,859.492,387.159,0.802,892.559,388.159,0.984,917.22626,382.82294,0.985,864.0977,363.91858,0.577,882.454,358.28488,0.863,900.012,353.679,0.999,959.0371,29.399925,0.9365,749.2674,137.34708,0.999,0.46488112,4.4642735,0.15756132,1.9310118,3.400579,1.792178,0.43037036,269.51642,8.076925,2.964639,5.899168,1.4843072,2.281776,10.710906,0.2979649,1.0998945,1.1620878,1.958425,4.8618493,0.48493755,1.6049803,9.289463,3.9325423,3.5841155,4.5543184,0.07759754,0.41536912,346.89856,12.848095,0.07759754,269.51642,17.389765,34.77953,24.30837,121.54185,22.560406,135.36244,21.602856,151.21999,69.585915,1043.7887,24.152002,0.8945186,0.0,1.0,3.0,0.0,0.0
2200,748.502,148.54997,0.999,760.2527,129.92166,0.857,742.5328,124.835846,0.914,767.00195,124.046,0.377,737.0079,116.580894,0.719,756.8612,138.57663,0.999,743.2861,135.011,0.998,751.7017,124.01428,0.895,876.48395,376.3247,0.89199996,885.72,378.52118,0.991,900.4675,373.7692,0.965,906.019,372.359,0.984,913.9493,368.228,0.998,919.6152,365.94888,1.0,931.09467,353.78275,0.999,930.20447,340.518,0.99,925.2514,332.51535,0.915,908.25745,326.4452,0.974,891.95,323.6314,0.914,859.446,391.2534,0.446,892.366,389.15033,0.993,916.8373,385.03882,0.997,740.5548,116.20789,0.58599997,882.261,363.71,0.938,900.08813,357.35004,0.999,958.8016,29.321514,0.89250004,749.095,136.121,0.998,0.06496002,4.3836136,0.13884732,0.20737348,2.7592902,0.66903365,0.31485745,0.16459788,5.151617,2.0565586,2.321502,0.6204229,2.7886746,4.55076,4.76273,5.625662,8.374451,8.65468,10.367628,4.0946493,1.0099443,2.249763,276.8094,5.4285417,3.67184,0.24824359,1.238139,358.72772,13.286212,0.06496002,276.8094,13.067154,26.134308,21.411005,107.05503,22.471344,134.82806,21.235521,148.64865,58.272194,874.0829,24.229498,0.8973888,0.0,2.0,4.0,0.0,0.0
2201,748.178,148.43607,0.998,760.18164,130.03574,0.794,742.61017,124.84613,0.912,765.2035,124.216995,0.49150002,738.31824,119.431564,0.772,757.08936,138.6664,0.998,743.43225,134.76,0.999,751.7003,123.92797,0.865,871.8424,374.789,0.874,881.61206,377.80643,0.993,900.0084,374.64178,0.991,899.79047,371.7865,0.998,911.09546,372.2269,0.999,921.395,367.5254,0.999,930.44293,356.13242,0.999,931.347,347.756,0.994,925.01624,337.756,0.977,909.415,332.22296,0.992,891.881,324.28693,0.927,855.0935,388.972,0.932,885.221,390.19485,0.996,908.768,388.559,0.997,740.56384,116.27505,0.5905,878.07056,364.21463,0.98399997,898.9598,357.59314,0.999,958.85095,28.99673,0.86,749.2713,136.065,0.998,0.34347323,0.13438906,0.07807292,1.8065729,3.137415,0.24517412,0.29047015,0.086322755,4.8889966,4.1696277,0.9859972,6.254772,4.91279,2.377652,2.4383821,7.327625,5.2459354,5.8925815,0.65914226,4.9141493,7.2209654,8.803681,0.067758754,4.220706,1.154248,0.32851535,0.1850093,78.17043,2.8952012,0.067758754,8.803681,8.090707,16.181414,14.494654,72.47327,18.325039,109.950226,19.674751,137.72327,48.525906,727.88855,24.928999,0.9232963,0.0,1.0,2.0,0.0,0.0
2202,748.369,148.68108,0.999,760.2452,125.46806,0.842,742.33185,124.873245,0.933,855.73615,383.60202,0.239,738.3867,119.606445,0.8415,756.8818,138.66171,0.999,743.342,135.051,0.999,751.4863,124.05074,0.90999997,869.279,375.48752,0.965,878.441,378.63583,0.99,893.6331,373.72943,0.979,899.017,375.3199,0.998,907.9256,371.32083,1.0,917.01166,370.3867,1.0,929.8613,358.628,0.998,932.00354,348.8372,0.997,925.08777,340.17743,0.989,909.396,332.13507,0.975,900.212,324.31595,0.957,853.165,389.03,0.645,878.03436,390.65912,0.992,906.2307,388.83,0.99,856.3294,363.97406,0.5645,872.55835,362.59106,0.969,895.42847,357.6988,0.997,959.0202,29.02041,0.93850005,749.145,138.51295,0.999,0.31068695,4.5681148,0.279638,274.73032,0.18781126,0.20763342,0.30468026,0.24670716,2.6568825,3.2777545,6.4402566,3.6170464,3.2968128,5.234586,2.5624514,1.2649142,2.4224737,0.08991705,8.331044,1.9294002,7.201626,2.5517235,273.4163,5.7463374,3.5328913,0.17089897,2.4512072,617.03015,22.852968,0.08991705,274.73032,12.874084,25.748169,14.762782,73.81391,15.887707,95.32624,18.971886,132.80319,36.71531,550.7297,24.705503,0.9150186,0.0,1.0,3.0,0.0,0.0
2203,748.8369,149.68886,0.99950004,760.3995,130.26202,0.668,741.9675,124.35295,0.9285,764.9921,123.85505,0.387,738.27515,119.59723,0.674,756.01636,138.29625,0.9985,743.5515,134.945,0.998,847.74854,371.08023,0.9095,864.7929,375.46927,0.976,869.95636,377.402,0.992,892.244,373.43927,0.971,891.159,375.3285,0.995,905.6794,371.80048,1.0,914.913,369.14493,1.0,923.34296,358.902,0.994,931.64075,348.8213,0.988,924.4903,340.06998,0.987,909.235,332.25848,0.923,900.326,323.95593,0.928,846.3707,387.624,0.836,876.491,390.86435,0.994,899.685,389.9907,0.998,855.8841,363.49112,0.8765,871.4224,363.25403,0.993,892.895,357.2771,0.995,959.1757,29.643724,0.9385,749.3317,137.45369,0.998,1.1111034,4.796443,0.63516474,275.14172,0.11195227,0.93942046,0.23481424,265.12256,4.486121,8.57386,1.4190806,7.8580365,2.2968554,2.438489,6.5241284,0.3631412,0.60705864,0.20286757,0.37763813,6.9382052,1.5569209,6.6478286,0.65691316,1.3152366,2.5683026,0.6424219,1.0755937,604.6419,22.394144,0.11195227,275.14172,22.623556,45.247112,14.855324,74.27662,16.034676,96.20805,16.817198,117.72038,27.086224,406.29337,24.945997,0.9239258,0.0,1.0,3.0,0.0,0.0
2204,748.731,148.78316,0.998,760.49945,130.36021,0.734,741.9336,124.36067,0.87600005,420.9935,67.59154,0.3765,738.21,119.682625,0.5765,757.2941,138.79823,0.998,743.3506,135.02042,0.996,846.98663,370.5998,0.7385,857.51624,375.0276,0.942,866.8725,377.636,0.994,882.9478,374.947,0.993,887.659,375.41736,0.997,898.572,372.51678,1.0,913.6547,372.66452,1.0,922.8034,358.508,0.99,925.016,349.727,0.983,924.535,339.8486,0.992,916.119,332.11542,0.886,900.446,324.38364,0.917,844.286,387.954,0.946,871.8749,390.48178,0.996,896.37634,386.62,0.996,851.991,363.796,0.817,866.84,362.45923,0.969,891.842,357.6913,0.994,959.1093,29.479216,0.939,749.3854,138.68597,0.997,0.9118704,0.14013013,0.03480279,348.56943,0.107394814,1.3728387,0.21461235,0.90073043,7.290065,3.0927258,9.417676,3.501128,7.1433663,3.73776,0.66810244,6.6863804,0.22583793,6.8855195,0.44421777,2.1106765,4.6319757,4.723219,3.9049854,4.650814,1.131577,0.17740616,1.2334518,423.90866,15.700321,0.03480279,348.56943,19.047234,38.094467,15.42577,77.128845,14.996157,89.976944,15.986911,111.90838,22.467579,337.0137,24.641497,0.912648,0.0,1.0,4.0,0.0,0.0
2205,748.34,148.54245,0.998,762.419,125.23138,0.83,742.4468,124.79844,0.834,767.4583,123.732,0.324,846.1623,356.89542,0.433,757.5915,138.62898,0.998,743.3817,134.83022,0.996,841.2297,368.0756,0.85150003,856.5073,371.755,0.976,865.58777,375.23392,0.998,882.505,370.807,0.988,883.116,372.69818,0.999,896.246,371.5144,1.0,912.2774,370.114,1.0,922.9938,357.235,0.975,925.285,350.211,0.982,924.22284,340.748,0.988,915.9367,332.0023,0.866,901.02,324.28156,0.91,840.5065,388.372,0.964,864.6018,386.692,0.998,891.842,385.63947,0.999,848.8585,357.23712,0.957,862.8901,359.06937,0.99,887.0484,357.86713,0.998,960.42737,29.824,0.936,749.6322,138.44525,0.995,0.45914504,5.4762826,0.6745349,350.9838,260.62158,0.34215587,0.19273114,6.2860284,3.4245732,2.724053,4.163598,5.294572,2.532839,2.8986363,1.2871656,0.55372894,0.9520075,0.21455947,0.5830416,3.8025851,8.201226,4.6391687,7.268518,5.2051206,4.796802,1.3624033,0.3447761,685.28564,25.380949,0.19273114,350.9838,20.540634,41.08127,17.844717,89.22359,17.084967,102.509796,16.479698,115.35789,21.240768,318.61154,24.7835,0.9179074,0.0,2.0,2.0,0.0,0.0
2206,748.696,148.20393,0.999,760.18256,126.295525,0.915,740.149,125.90113,0.923,766.5513,123.906,0.446,737.6678,119.5399,0.7465,756.2459,138.14088,0.999,743.1378,135.5674,0.999,750.8723,123.93159,0.9555,852.989,371.41058,0.99,863.784,373.18997,0.999,878.1073,369.587,0.995,881.043,371.33017,0.999,893.893,370.43344,1.0,909.5779,368.18182,1.0,916.311,359.502,0.982,925.41785,350.76358,0.99,923.6749,340.43936,0.978,916.2365,333.245,0.868,901.2221,324.75644,0.828,838.7258,383.68262,0.974,863.11914,384.61652,0.997,888.999,384.53235,0.995,846.2783,355.7118,0.941,861.58636,356.87408,0.996,883.307,357.65955,0.998,960.64764,29.868,0.974,748.722,136.13,0.999,0.49122158,2.4767156,2.54868,0.9235813,260.97644,1.4313728,0.7764816,260.32816,3.5351288,2.7260423,4.5637937,2.4837022,2.5893884,3.3197572,7.0568576,0.5683327,0.62885386,1.278359,0.5160951,5.016082,2.5506616,3.0509195,2.9973426,2.5532186,3.7471483,0.22462751,2.4877424,581.8467,21.549877,0.22462751,260.97644,23.465412,46.930824,21.575651,107.87826,18.462244,110.77346,17.72281,124.05967,20.011677,300.17514,25.486,0.9439259,0.0,1.0,2.0,0.0,0.0
2207,748.1539,148.3963,1.0,760.2471,125.68729,0.894,742.3576,124.75449,0.902,766.73737,124.029,0.371,736.7751,116.610985,0.598,756.4844,138.58878,0.999,742.9669,135.135,0.998,751.31586,123.82781,0.93850005,849.7917,370.7654,0.984,862.3666,372.59534,0.995,877.8128,369.116,0.991,877.56964,369.76114,0.999,892.598,369.79108,1.0,907.64417,366.802,1.0,916.23224,364.042,0.996,925.387,351.14615,0.976,923.10126,340.65912,0.982,916.20105,333.22348,0.901,1016.42377,17.127703,0.52250004,837.7372,382.60046,0.951,862.69464,387.847,0.998,885.8254,383.97693,0.998,841.98206,355.59396,0.934,858.925,357.163,0.997,883.746,357.5034,0.998,960.90234,29.771,0.92,748.82806,136.145,0.999,0.5752331,0.61165005,2.4885278,0.22307189,3.0619385,0.5074168,0.46495065,0.45552078,3.2617702,1.5370975,0.5554961,3.8113368,1.4455494,2.3755348,4.540661,0.38380802,0.6143206,0.041477744,328.4918,1.4657693,3.25824,3.2218804,4.29788,2.6770124,0.4659137,0.27254534,0.1071343,371.21353,13.74865,0.041477744,328.4918,17.649263,35.298527,19.754787,98.77394,20.271152,121.62691,17.788874,124.52211,19.268555,289.02832,24.842,0.92007405,0.0,1.0,3.0,0.0,0.0
2208,748.4409,148.58221,0.999,760.6252,125.64215,0.892,742.637,124.47958,0.891,765.1627,124.19957,0.50949997,737.44366,116.180885,0.561,756.8163,138.32228,0.999,743.29364,134.84203,0.997,831.8843,364.69568,0.846,851.856,371.92862,0.982,861.058,370.38858,0.988,875.816,369.1197,0.967,877.96423,370.5466,0.998,890.563,369.70972,1.0,901.528,367.321,1.0,915.09753,364.07596,0.999,923.5182,358.74,0.993,922.545,348.42303,0.992,916.093,333.00095,0.833,1016.38214,16.961952,0.496,834.7147,382.85947,0.936,857.28156,383.33923,0.988,883.169,382.58542,0.999,841.1648,356.30222,0.892,857.34796,356.603,0.997,880.82367,350.888,0.994,960.63904,29.713,0.931,749.28064,138.27654,0.998,0.34199476,0.38079718,0.3919827,1.5838574,0.79497397,0.42565614,0.43883646,253.98543,2.3694968,2.5655785,1.9968295,0.8790067,2.03666,6.138132,1.1352129,7.8204207,7.7838187,0.24737102,0.17089748,3.0335379,7.0442405,2.9987686,1.0814508,1.6735021,7.232095,0.26961812,2.1790476,316.99924,11.740712,0.17089748,253.98543,12.74468,25.48936,17.624102,88.12051,18.41911,110.514656,19.052517,133.36761,18.994099,284.91147,24.6775,0.9139815,0.0,1.0,3.0,0.0,0.0
2209,747.871,148.48334,0.998,760.7112,125.11236,0.854,742.9347,124.66005,0.921,769.5771,124.225784,0.3725,737.04144,116.09766,0.4645,756.7088,138.01653,0.996,743.5988,134.259,0.997,828.0818,364.38422,0.70500004,847.7248,366.027,0.936,856.31213,367.068,0.988,872.48096,366.854,0.962,874.861,367.932,0.998,885.0745,369.78827,1.0,900.21063,368.17685,1.0,913.57,364.173,0.999,919.423,359.177,0.996,921.744,349.0906,0.996,917.15375,333.1365,0.817,897.40155,324.49976,0.50450003,831.2798,382.22543,0.974,855.1139,383.08957,0.997,879.6343,382.5113,0.997,838.1606,348.798,0.843,854.16284,355.74265,0.993,875.6584,348.53415,0.996,954.71625,33.162987,0.802,749.6023,135.093,0.994,0.5784595,0.53672725,0.3481011,4.4144454,0.41074243,0.32409734,0.65806395,3.815225,7.203891,5.7921834,4.0318365,4.0578337,5.4890265,1.5709713,1.5306065,4.1184664,1.042687,1.0693569,329.75125,3.4929626,2.181994,3.5355062,8.083222,3.2992713,5.676334,6.8543315,3.1997411,413.06732,15.29879,0.32409734,329.75125,13.519751,27.039501,17.543797,87.71898,17.23655,103.4193,17.973349,125.813446,19.092646,286.38968,24.1005,0.8926111,0.0,2.0,4.0,0.0,0.0
