,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
1596,329.6463477418104,384.1465307230084,1.0,347.02942120566,379.5333180849002,0.9990000128746032,336.40096375266523,369.1755549525102,0.984499990940094,355.492987012987,381.2002388059702,0.930999994277954,340.712,356.45265671641795,0.9829999804496764,755.314012987013,137.91841558441558,0.999500036239624,743.2729155844156,136.6452987012987,1.0,343.43892537313434,373.265,0.9990000128746032,358.6760597014925,364.955,1.0,367.09468656716416,365.4827462686567,0.9990000128746032,389.179,362.2599402985074,0.9980000257492064,389.2663880597015,362.56620895522383,1.0,402.117,364.163,1.0,415.12,366.51,1.0,425.375,369.755,1.0,436.755,369.100987012987,1.0,447.4982686567165,371.4103880597015,0.9990000128746032,458.935,370.9804675324675,0.9990000128746032,478.74411940298506,372.8944477611941,0.9929999709129332,355.9325373134328,384.58192207792206,0.9509999752044678,371.682,377.56893506493503,0.9990000128746032,391.4478805970149,378.727,0.9959999918937684,348.8174328358209,355.8875844155844,0.9760000109672546,370.662,349.305,0.9929999709129332,391.8669850746269,348.6324155844156,0.996999979019165,497.9847272727272,380.653,0.9990000128746032,749.2377467532467,137.5847012987013,1.0
1597,329.4354836208568,384.2762046908315,1.0,347.0915820895522,379.1863880597015,0.9980000257492064,337.31212870711374,365.6568637332816,0.9924999475479126,355.59397402597403,380.8875223880597,0.912999987602234,341.27785074626865,356.57194029850746,0.9919999837875366,341.5442535375073,383.2041666989727,0.9990000128746032,331.1034231440201,375.78563364993215,1.0,344.006328358209,372.52,1.0,358.3611940298508,365.143,1.0,366.774447761194,365.6998208955224,0.9990000128746032,388.993,362.0826268656716,0.9990000128746032,389.2201791044776,362.6892467532467,1.0,402.267,363.765,0.9990000128746032,415.008,366.623,1.0,425.033,369.7264477611941,1.0,436.771,369.1365194805195,1.0,447.5670447761194,371.3878208955224,0.9980000257492064,458.905,370.9206233766233,0.996999979019165,478.8440597014925,372.8428656716418,0.9929999709129332,355.86053731343287,384.2602597402597,0.975000023841858,371.713,377.92987012987015,0.9990000128746032,391.49086567164176,378.498,0.9959999918937684,348.8776119402985,356.0128831168831,0.9810000061988832,370.064,349.774,0.996999979019165,391.611223880597,349.0531948051948,0.9980000257492064,498.2512207792207,380.478,0.9980000257492064,334.1175840279124,378.4119589067649,1.0
1598,747.3431688311688,148.30280597014925,1.0,348.109986431479,379.5641263810816,0.9990000128746032,340.0464190734639,364.1211940298507,0.9975000023841858,356.519381275441,382.96256406280287,0.9524999856948853,344.7015561155263,356.2469563868967,0.9945000410079956,342.68244388447374,383.0733343671254,1.0,743.0969552238806,136.63020895522388,1.0,350.28558247722424,371.1716883116883,0.999500036239624,362.613,364.6725194805195,1.0,368.665,365.5235820895522,0.9990000128746032,389.247,362.304,0.9990000128746032,389.62423880597015,362.9968831168831,1.0,402.037,363.802,1.0,415.6645970149253,366.426,1.0,425.158,369.554,1.0,436.569,369.2075844155844,1.0,447.3553432835821,371.8907462686567,0.9980000257492064,458.941,370.6382337662338,0.9980000257492064,478.4185074626865,372.8600597014925,0.9890000224113464,356.446,383.9105454545455,0.9869999885559082,372.317,378.73,1.0,391.6101492537314,378.488,0.9959999918937684,354.40363636363634,355.636987012987,0.9940000176429749,372.49576119402985,348.819,0.9980000257492064,391.5338507462686,349.56374025974026,0.9990000128746032,498.182,380.56,0.9980000257492064,748.8695324675324,137.92588961038962,1.0
1599,330.1203977515022,381.5872510176391,1.0,349.61754138398913,379.9655274277961,0.9980000257492064,341.02393874781933,364.13078891258,0.9984999895095824,357.52298507462683,381.2614925373135,0.925000011920929,347.8964776119403,356.0998441558441,0.9589999914169312,341.0114104477612,382.3094850746269,1.0,743.6693051948052,136.2786883116883,1.0,348.45420895522386,370.7677611940298,0.9990000128746032,365.8588656716418,364.2321038961039,0.9990000128746032,372.9191641791045,366.5229850746268,0.9990000128746032,389.384,362.663,1.0,390.3850746268656,362.8313766233766,1.0,401.95,363.816,1.0,415.169,366.661,1.0,425.444,369.744,1.0,437.166,369.5975064935065,1.0,450.556,372.0411940298507,0.9990000128746032,459.026,370.609,0.9990000128746032,478.6613731343284,372.5387462686567,0.9919999837875366,362.6696103896104,384.0264935064935,0.984000027179718,372.8493134328358,378.518,1.0,391.9217910447761,378.676,0.9950000047683716,356.001,355.9474285714286,0.9940000176429749,372.531,348.9372467532467,0.9990000128746032,392.0475223880597,349.5356883116883,0.9980000257492064,498.543,380.4866865671642,0.9980000257492064,749.7390064935064,137.16403896103895,1.0
1600,327.7031641791045,379.0617313432836,1.0,351.0645194805195,379.4418701298701,0.9990000128746032,344.7365512696259,362.9820686179492,0.999500036239624,357.27709090909093,380.98853731343286,0.9729999899864196,348.905552238806,356.30368831168835,0.9919999837875366,341.77217910447763,380.91653731343285,1.0,338.80221748400857,369.6529056018608,1.0,350.8925373134328,370.1348059701492,1.0,366.0297313432836,366.00823880597017,1.0,374.976,365.2022686567164,1.0,389.49,362.549922077922,1.0,394.376,362.922,1.0,402.538,364.0946493506494,1.0,414.903,367.532,1.0,425.449,369.931,1.0,437.251,369.83127272727273,1.0,450.97,371.74137313432834,0.9990000128746032,458.694,370.777,0.9990000128746032,478.6602985074627,372.5989253731343,0.9940000176429749,362.49007792207794,383.976,0.9959999918937684,373.4811940298508,379.0061298701299,1.0,392.01205970149255,378.89859740259743,0.9959999918937684,356.465,355.7987532467532,0.9950000047683716,372.4742686567165,348.84467532467534,1.0,392.0819104477612,349.6983896103896,0.9990000128746032,498.608,380.8026268656717,0.9980000257492064,341.4044752859081,375.3563481294824,1.0
1601,328.5406753246753,376.76095522388056,1.0,350.5128311688312,378.8303376623376,0.9990000128746032,344.6495413839891,362.6287187439426,1.0,358.1237014925373,380.2330746268656,0.9800000190734864,349.42997014925373,356.3971948051948,0.9829999804496764,341.84847761194027,379.4269090909091,1.0,339.1722519868192,368.3177933708083,1.0,354.5731343283582,370.3798208955224,1.0,366.8776119402985,364.924051948052,1.0,376.12370149253735,365.4429850746269,1.0,390.6795223880597,362.4050149253731,1.0,394.479,363.6794805194805,0.9990000128746032,402.639,364.711,1.0,415.24,367.815,1.0,425.557,370.269,1.0,437.401,369.6938181818182,1.0,451.303,372.8562077922078,0.9990000128746032,458.938,370.986,0.9980000257492064,479.1825671641791,373.0115820895522,0.9980000257492064,362.5452467532467,383.7674805194805,0.9959999918937684,374.118447761194,378.49651948051945,1.0,392.0754626865672,378.9444155844156,0.9940000176429749,356.454,355.51075324675327,0.9929999709129332,372.7955820895522,348.766,1.0,392.4451343283582,350.3315820895522,0.9950000047683716,498.674,381.0433432835821,0.9980000257492064,341.40349137429735,374.3304144213995,1.0
1602,329.169974025974,377.97,1.0,350.395012987013,375.92,0.9990000128746032,345.368,361.08935064935065,1.0,357.9324179104478,380.00525373134326,0.9729999899864196,349.681,356.0390649350649,0.9760000109672546,342.67083233184724,378.85942934677263,1.0,742.7971343283583,136.55068656716418,1.0,354.33456716417913,369.651223880597,1.0,366.8389253731343,364.50794805194806,1.0,375.6863283582089,365.3118805970149,1.0,391.1545074626865,362.0692987012987,1.0,394.706,363.5448311688312,1.0,403.24,364.785,1.0,415.202,367.695,1.0,425.663,370.038,1.0,437.741,369.308,1.0,450.656,372.9197922077922,1.0,458.865,370.7682077922078,0.9990000128746032,479.2986268656716,373.1512835820896,0.9990000128746032,362.7556363636364,383.083948051948,0.996999979019165,374.4988656716418,378.3487792207792,1.0,392.0389253731344,378.7658181818182,0.9950000047683716,357.133,355.42746268656714,0.9940000176429749,376.7937662337662,349.203,1.0,392.40859701492536,350.0779701492537,0.9980000257492064,499.2564155844156,380.7306268656717,0.9990000128746032,749.1142402597402,137.79321428571427,1.0
1603,327.80525373134327,376.9545974025974,1.0,350.59,375.49,0.9990000128746032,346.068,360.8350129870129,1.0,358.0237611940299,379.8343880597015,0.9760000109672546,350.1406753246753,355.9848311688312,0.9570000171661376,342.6533731343284,377.7098507462687,1.0,743.1962142857143,138.56617532467533,1.0,354.665552238806,368.849552238806,1.0,367.1140298507463,364.5593766233766,1.0,376.4482388059701,365.8728358208955,1.0,391.20394029850746,363.0211948051948,1.0,394.925,363.8954805194805,1.0,406.56062337662337,365.62137313432834,1.0,415.208,367.332,1.0,425.806,370.181,1.0,437.772,369.837,1.0,450.597,371.9435844155845,0.9990000128746032,458.988,370.544,0.9990000128746032,478.9697910447762,373.4059701492537,0.9990000128746032,362.88374025974025,383.00820779220777,0.996999979019165,375.0856119402985,378.9547012987013,1.0,392.1979701492537,378.8555844155844,0.9919999837875366,362.2974545454545,354.963223880597,0.9940000176429749,377.52311688311687,349.305,0.9990000128746032,392.9265671641791,349.19906493506494,0.9990000128746032,499.6781298701299,380.3018507462687,0.9990000128746032,340.396656716418,369.9301865671642,1.0
1604,749.522435064935,149.69953896103897,1.0,351.942,375.683,1.0,348.482,360.22348051948046,1.0,361.7513766233766,376.91064935064935,0.9700000286102296,355.774,349.7491343283582,0.9869999885559082,755.1638051948051,138.59241558441556,1.0,743.5408376623377,138.63416883116884,1.0,356.092,368.1671641791045,1.0,370.003,363.8262857142857,1.0,376.847,364.9787462686567,1.0,391.75307462686567,362.9875324675325,1.0,395.873,363.7805373134328,1.0,407.1375584415584,365.4666268656716,1.0,415.57,367.661,1.0,425.928,369.948,1.0,437.776,369.786,1.0,450.987,372.1268571428572,0.9990000128746032,459.355,370.3642597402597,0.9990000128746032,479.4437014925373,370.8158961038961,0.9980000257492064,363.7794626865672,379.7775584415584,0.996999979019165,378.986,379.259,1.0,392.393552238806,379.0033246753246,0.996999979019165,363.255,354.7773134328358,0.99099999666214,378.100987012987,349.97703896103894,0.9990000128746032,395.4174545454545,349.2626493506493,0.9990000128746032,500.073,379.578,0.996999979019165,749.2288896103896,138.1912012987013,1.0
1605,329.9989021128125,369.0686923822446,1.0,352.963,373.252,1.0,352.1445194805195,356.915,0.9990000128746032,362.0290909090909,377.834,0.9919999837875366,362.00384415584415,349.4761791044776,0.9929999709129332,343.71832835820896,373.074077922078,1.0,743.7018766233766,138.5175649350649,1.0,357.913,367.65444155844153,1.0,371.062,363.6448831168832,1.0,378.263,365.1356417910448,0.9990000128746032,393.3275844155844,363.2297142857143,1.0,396.372,364.634,1.0,407.7444155844156,365.3795820895522,1.0,416.1062686567164,367.745,1.0,426.133,369.9116883116884,1.0,438.237,369.849,1.0,451.105,371.7042077922078,1.0,459.349,370.034,0.9990000128746032,479.8155223880597,370.594,0.9980000257492064,363.534447761194,382.3976103896104,0.9980000257492064,379.353,380.0514626865672,1.0,394.2177662337662,379.8065454545455,0.9980000257492064,364.02,349.8096623376623,0.9950000047683716,380.014,349.8321038961039,0.9980000257492064,397.535,349.9801791044776,0.996999979019165,499.91189610389614,379.732,0.9980000257492064,749.3824285714286,137.881487012987,1.0
1606,749.0459285714285,148.47861038961037,1.0,351.377,374.0699220779221,1.0,351.8611948051948,357.4715844155844,0.9990000128746032,357.95928358208954,378.239,0.9950000047683716,356.52573134328355,349.9017313432836,0.99099999666214,341.3876119402985,371.1482089552239,1.0,743.5117611940299,136.46686567164178,1.0,357.1,367.2785454545455,0.9990000128746032,370.596,364.596,1.0,378.635104477612,366.61464935064936,1.0,393.203,363.7916883116883,1.0,395.679,364.36513432835824,1.0,408.41672727272726,365.4268656716418,1.0,417.00358208955225,367.619,1.0,426.144,369.45241791044776,1.0,438.333,369.186,1.0,451.323,371.4704415584416,1.0,459.336,369.181,0.9990000128746032,479.90579104477615,369.466,0.9980000257492064,362.7724675324675,382.4967272727273,0.9980000257492064,379.036,379.937,1.0,394.9667532467532,379.332,0.9990000128746032,363.257,354.6838208955224,0.9940000176429749,379.468,349.9377662337662,0.9990000128746032,397.72,350.9881791044776,0.9990000128746032,503.0032207792207,379.195,0.9980000257492064,749.1782012987013,137.32593506493507,1.0
1607,748.8570584415584,148.65816233766233,1.0,348.431,371.9154626865672,1.0,348.77874626865673,355.99486567164183,1.0,356.31303896103896,377.919,0.9980000257492064,356.8019104477612,349.8522985074627,0.9980000257492064,755.2013441558441,137.9743766233766,1.0,743.2506268656716,136.48728358208956,1.0,356.2903880597015,366.6847792207792,0.9990000128746032,369.507,366.403,1.0,377.1166567164179,365.2531948051948,1.0,392.7814925373134,365.87,1.0,394.9425671641792,365.1958208955224,1.0,408.04737662337664,365.468776119403,1.0,417.7074626865672,367.68,1.0,425.963,369.582447761194,1.0,438.181,369.09724675324674,1.0,451.472,371.57423376623376,1.0,459.379,369.0121558441558,0.9990000128746032,479.9477014925373,369.296,0.9990000128746032,361.13423376623376,382.262025974026,0.9990000128746032,375.1,379.1772467532468,1.0,394.8208831168831,379.486,0.9990000128746032,362.847,354.3528358208955,0.9959999918937684,378.845,354.1873432835821,0.9990000128746032,397.229,351.0945671641791,0.9990000128746032,502.8340298507463,378.926,0.9990000128746032,749.0088961038961,137.54537662337663,1.0
1608,747.2336343283582,147.4101567164179,0.9990000128746032,349.58057142857143,370.6259104477612,1.0,351.265,354.315,1.0,356.2447792207792,377.2715844155844,0.9990000128746032,356.55054545454544,348.4456119402985,1.0,755.5245064935066,137.67516883116883,1.0,743.4483582089553,136.5979701492537,1.0,357.10817910447764,365.1474626865672,0.9990000128746032,368.1123582089552,365.7825671641791,1.0,377.0940895522388,365.3083636363637,1.0,392.6665074626866,365.301,1.0,394.5223880597015,365.5096119402985,1.0,408.5504415584416,365.6686567164179,1.0,417.4011940298508,367.464,1.0,426.292,369.6423896103896,1.0,438.772,369.3020259740259,1.0,451.882,371.38254545454544,1.0,460.095,368.9121038961039,0.9990000128746032,479.9831641791045,369.455,0.9980000257492064,357.5788656716418,380.1974025974026,1.0,374.719,379.2511168831169,1.0,395.02940259740257,379.578,0.9980000257492064,363.3420895522388,349.19625974025973,0.996999979019165,379.478,350.7793246753247,0.9990000128746032,397.87,350.8248358208955,0.9990000128746032,502.6986268656716,378.643,0.9990000128746032,749.2567012987013,137.15057142857142,1.0
1609,748.2189220779221,149.47402597402595,1.0,347.638,367.88633766233767,0.9990000128746032,352.5428571428571,351.9607164179105,1.0,349.584,374.4,0.996999979019165,359.3477014925373,346.88525373134325,1.0,754.2108636363637,138.644512987013,1.0,742.9277467532468,137.16804545454545,1.0,354.6730746268657,361.86232835820897,0.9990000128746032,367.2515820895522,366.00501492537313,1.0,376.335,365.227012987013,1.0,392.2721194029851,364.667,1.0,394.109,366.0770149253731,0.9990000128746032,407.4236883116883,366.1103283582089,1.0,417.36788059701496,367.716895522388,1.0,427.251,370.244,1.0,443.9090149253731,369.896,1.0,452.77791044776114,371.5948051948052,1.0,460.873,370.655,0.9990000128746032,483.5014925373134,370.5635820895522,0.996999979019165,355.9838961038961,379.0575584415584,0.9990000128746032,373.75629850746265,378.7714285714285,1.0,393.97090909090906,379.997,0.996999979019165,363.8922985074627,348.2452987012987,0.9980000257492064,379.372,354.2783376623376,1.0,397.467,350.1478208955224,0.996999979019165,503.859223880597,379.141,0.9940000176429749,748.3857402597403,138.02883766233765,1.0
1610,747.7468181818182,149.65846103896104,1.0,343.54566233766235,364.1442077922078,0.9980000257492064,352.82012483039347,351.4504570653228,1.0,348.40612987012986,371.124,0.9980000257492064,360.6321038961039,346.4027462686567,0.996999979019165,755.2251753246753,138.15516233766232,1.0,742.1596940298507,135.98666417910448,0.999500036239624,353.546,360.119,0.9959999918937684,368.352,366.202,1.0,375.832,365.3195844155844,1.0,391.92716417910447,364.321,0.9990000128746032,394.281,365.8997014925373,0.9990000128746032,406.1865974025974,366.7540298507463,1.0,416.5253731343284,368.3219104477613,1.0,427.088,370.348,1.0,443.9820895522388,370.213,1.0,452.81767164179104,372.1128311688312,1.0,461.359,370.739,0.9990000128746032,483.9625074626866,370.7301492537314,0.9990000128746032,354.787012987013,377.304,0.9990000128746032,372.8041791044776,378.4020779220779,1.0,392.632119402985,379.703,0.996999979019165,363.4248358208955,348.4531343283582,0.9990000128746032,378.1327792207792,353.0611343283582,1.0,396.627,349.59976119402984,0.9950000047683716,503.2753246753247,379.7237014925373,0.9950000047683716,339.9961139755767,354.2024787749564,1.0
1611,334.96681139755765,348.2440566001163,1.0,343.21745454545453,362.5358961038961,0.9980000257492064,351.8793727466563,348.09662337662337,1.0,348.6863283582089,370.39698701298704,0.9959999918937684,358.18388059701493,339.94423880597014,0.996999979019165,755.5859545454546,137.81991558441558,0.999500036239624,742.1443358208955,135.42439552238807,0.9990000128746032,350.105,355.7605970149254,0.9959999918937684,365.5386268656716,364.459,0.9990000128746032,374.321552238806,364.77886567164177,1.0,391.0610149253731,363.498,0.9990000128746032,393.802,365.5611940298508,0.9990000128746032,405.76207792207794,366.5702686567164,1.0,416.4899104477612,368.8796417910448,1.0,426.711,370.9122077922078,1.0,444.33456716417913,370.0837402597402,1.0,452.8757014925373,372.7281038961039,1.0,463.9422089552239,370.942,0.9990000128746032,483.9786268656717,371.1581298701298,0.9990000128746032,349.57,375.1973731343284,0.9980000257492064,370.2314805194805,377.8372987012987,0.9990000128746032,392.1818507462687,378.887,0.996999979019165,363.3700298507463,347.399,0.9990000128746032,378.177,350.8690909090909,0.9990000128746032,397.067,349.3934328358209,0.9940000176429749,503.14722077922073,380.1675223880597,0.9940000176429749,341.7188176003101,351.30442643923243,1.0
