,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
689,629.6185074626866,648.7952238805971,0.9940000176429749,643.855,639.1645714285714,0.9950000047683716,630.7157014925374,638.3670447761193,0.99099999666214,649.1585454545454,639.533922077922,0.9950000047683716,631.0463376623377,629.6550447761193,0.953000009059906,637.978909090909,645.4818701298701,0.9980000257492064,629.6281791044776,640.6223376623377,1.0,639.576,632.2663880597015,0.9890000224113464,644.364,617.2204675324675,0.9919999837875366,646.0893134328358,606.4083116883116,0.9950000047683716,646.6768831168831,591.8185074626866,0.9950000047683716,647.2454025974025,579.401,0.9929999709129332,643.884,570.547,0.9980000257492064,642.368,563.0389253731342,1.0,641.7240671641791,550.7970820895523,0.7404999732971191,144.78451948051946,150.3854328358209,0.9990000128746032,647.7465974025974,535.3387012987013,0.9330000281333924,69.85171428571428,142.97407792207792,0.7994999885559082,,,,654.6614025974026,624.3082597402597,0.9290000200271606,659.6509090909091,606.9761194029851,1.0,662.447,580.5565714285715,0.996999979019165,628.393,617.7945974025974,0.9829999804496764,633.325,602.712,0.9890000224113464,631.4056119402985,580.5659220779221,0.977999985218048,642.9825671641792,490.7971343283582,0.9980000257492064,632.887,642.1851940298508,0.996999979019165
690,628.9977272727273,651.2576688311688,0.9984999895095824,643.848,639.8078961038962,0.9940000176429749,630.6372537313432,638.5454328358209,0.9919999837875366,649.0248311688312,639.3796363636363,0.9929999709129332,630.230961038961,630.4137313432835,0.9259999990463256,637.1330714285714,644.3691818181818,0.9984999895095824,626.349,642.873,1.0,639.2536119402985,632.9949850746269,0.9919999837875366,643.987,617.7057662337662,0.9890000224113464,644.992,606.7486753246753,0.9929999709129332,644.806,590.190447761194,0.9900000095367432,645.638,579.5784935064935,0.9919999837875366,643.601,570.5924776119402,0.9950000047683716,642.688,562.9669253731342,0.9990000128746032,1190.4054805194803,586.863948051948,0.7645000219345093,144.88550649350648,150.4606567164179,0.9990000128746032,646.8482462686568,535.4545373134329,0.8370000123977661,152.06537662337664,273.7421948051948,0.6875,,,,654.6352207792207,624.3671688311688,0.9179999828338624,659.306,603.926,1.0,662.54,580.2077922077922,0.9959999918937684,625.0273246753246,619.508,0.972000002861023,630.554,603.239,0.972000002861023,631.7125644504749,580.8100089164568,0.9509999752044678,642.747223880597,490.3705074626866,0.996999979019165,633.034,642.605,0.9990000128746032
691,632.679,648.9241791044776,0.959999978542328,646.6581818181819,638.9223896103896,0.9950000047683716,632.1207272727273,638.4754285714286,0.984000027179718,651.487,639.086961038961,0.9800000190734864,630.1872662337662,626.9615,0.7519999742507935,640.9719402985075,644.9152207792208,0.9959999918937684,630.2804776119402,640.7579220779221,1.0,640.7258507462686,632.7275844155844,0.9800000190734864,644.4,616.6201558441559,0.9800000190734864,646.8608955223881,604.8130909090909,0.9950000047683716,646.4945454545455,588.918,0.975000023841858,646.256,579.2708571428572,0.99099999666214,643.811,570.8632835820896,0.9950000047683716,642.838,564.3886567164179,0.9990000128746032,641.6502462686567,550.9151268656717,0.5529999732971191,145.05662337662338,150.61110447761192,0.9990000128746032,235.1164675324675,406.9692467532468,0.8629999756813049,67.863,142.4278208955224,0.6819999814033508,,,,654.5613506493506,624.311064935065,0.9430000185966492,659.002,603.179,1.0,660.058,573.882,0.996999979019165,628.263,620.079,0.984000027179718,633.343,602.944,0.9919999837875366,631.3970149253731,580.4107012987013,0.9520000219345092,642.3915223880597,490.091104477612,0.996999979019165,633.861,641.8488358208955,0.9959999918937684
692,633.285,648.1673766233766,0.9559999704360962,647.2117402597403,637.8816623376623,0.996999979019165,632.4928831168831,637.4842597402597,0.984000027179718,652.254,635.098,0.9860000014305116,631.8031122310525,627.1867524714091,0.7369999885559082,644.3881753246753,641.3746558441559,0.9984999895095824,630.3954626865673,639.5394626865672,1.0,641.369552238806,630.7995223880597,0.9940000176429749,644.416,615.8858507462686,0.9919999837875366,645.364,604.844883116883,0.9990000128746032,646.4692987012987,588.904,0.9829999804496764,646.512,579.3035844155844,0.9919999837875366,643.382,570.0884776119403,0.9959999918937684,641.997,563.3946268656716,0.9990000128746032,405.49490298507465,344.633395522388,0.5799999833106995,145.252987012987,150.630447761194,0.9990000128746032,242.1921038961039,407.69859740259744,0.8880000114440918,151.98580519480518,273.6312792207792,0.5634999871253967,,,,654.6146493506493,624.0938507462687,0.9769999980926514,658.196,603.308,1.0,662.37,579.9395820895523,0.9980000257492064,628.733,620.226,0.9929999709129332,631.542,603.2009552238806,0.9959999918937684,631.2594626865672,580.3452467532468,0.9729999899864196,642.057,489.03797014925374,0.9990000128746032,636.9914805194804,641.3058701298701,0.9990000128746032
693,640.3035223880596,647.2136103896104,0.972000002861023,646.8732467532467,637.8984935064935,0.9929999709129332,633.039896103896,638.5006753246753,0.984000027179718,654.1527272727272,632.1843116883117,0.9660000205039978,629.3198831168831,629.5277337662337,0.7900000214576721,646.2935064935065,640.1337313432836,1.0,633.555,639.4599402985075,0.9990000128746032,641.0149253731344,628.235,0.99099999666214,642.929,611.599,0.9950000047683716,645.5197611940299,603.2244155844156,0.9980000257492064,646.6722077922078,587.416,0.9850000143051147,644.55,579.3391168831168,0.9919999837875366,643.455,566.252,0.996999979019165,640.3642597402596,563.7417313432835,1.0,,,,144.80883116883118,150.65731343283582,0.9990000128746032,234.7574025974026,407.0412467532468,0.8820000290870667,152.02877272727272,273.7575649350649,0.7114999890327454,,,,654.3023376623377,623.5124776119403,0.9860000014305116,657.7490149253731,602.6035324675324,1.0,659.7005373134328,580.4586268656716,0.9990000128746032,629.09,619.982,0.9940000176429749,631.897,597.684895522388,0.9959999918937684,631.1949850746269,580.3461818181818,0.9810000061988832,641.814,488.9154626865672,0.9990000128746032,638.4455064935065,640.8757402597403,0.9990000128746032
694,645.5914776119403,646.5720671641791,0.9524999856948853,649.0348656716418,634.046,0.9919999837875366,633.2222337662338,633.896,0.9810000061988832,654.998025974026,634.611,0.977999985218048,630.7901298701299,631.282909090909,0.8650000095367432,648.4441558441558,640.5924155844156,0.9990000128746032,637.3579701492537,638.712,0.9959999918937684,640.8177662337662,624.7859104477612,0.996999979019165,643.369,613.171,0.9980000257492064,644.084,600.499,0.9990000128746032,646.2168311688312,588.759,0.996999979019165,646.8947532467532,579.5476363636363,0.996999979019165,643.384,570.5451940298507,0.9990000128746032,638.9065074626866,563.7481791044777,1.0,642.9563805970149,547.4329179104477,0.7864999771118164,144.27303896103896,150.692776119403,0.9980000257492064,234.81631168831169,406.9542857142857,0.890999972820282,236.0572207792208,406.10672727272726,0.5989999771118164,,,,654.4098701298701,623.2868059701493,0.9929999709129332,658.5334925373135,604.0051948051948,1.0,662.129,580.4607761194029,1.0,630.3847164179103,616.6631688311688,0.9980000257492064,631.094,601.1195844155844,0.9990000128746032,630.1837611940299,581.3656119402985,0.9879999756813048,641.916,488.69623880597015,0.9990000128746032,642.495,639.5516883116883,0.9980000257492064
695,826.5423831168831,78.50833766233765,0.9084999561309814,649.2970746268657,634.834,0.9890000224113464,634.628,634.349,0.984000027179718,654.9690389610389,631.8634029850747,0.9769999980926514,631.6226865671641,631.339948051948,0.7950000166893005,651.605,638.0532537313433,0.9940000176429749,637.2042985074627,639.0386865671641,0.9919999837875366,643.443,628.467,0.996999979019165,646.1130389610389,612.807,0.9959999918937684,645.102,600.077,0.9990000128746032,646.1775584415585,588.082,0.9980000257492064,647.0817662337663,579.5494925373134,0.9950000047683716,642.87,570.891,0.9980000257492064,638.6722388059702,564.6444179104477,1.0,641.9283208955223,551.0129999999999,0.8849999904632568,143.99438961038962,150.5176119402985,0.9990000128746032,234.76020779220772,406.76914285714287,0.9330000281333924,66.37420895522388,140.9450895522388,0.6375000476837158,,,,654.4117402597402,622.8945671641792,0.9940000176429749,659.271,599.3258507462687,1.0,662.043,580.0545671641792,0.9990000128746032,628.883,616.5584415584416,0.996999979019165,629.7571343283582,599.8909090909091,0.9990000128746032,630.5867462686567,581.7320597014925,0.9919999837875366,641.676,488.7306268656717,0.9990000128746032,643.301,639.5942686567164,0.9959999918937684
696,826.4579935064935,78.52844155844156,0.9329999685287476,651.876,635.114,0.99099999666214,634.985,634.573,0.9789999723434448,658.6183880597015,631.374447761194,0.9769999980926514,632.2459701492537,635.614,0.7910000085830688,650.766,640.6690909090909,0.9940000176429749,638.1070897460747,639.9467532467532,0.9900000095367432,643.87,629.658,0.9990000128746032,645.6165194805195,613.377,0.99099999666214,645.046,600.904,0.9990000128746032,645.4499104477611,588.636,0.996999979019165,645.758,578.72,0.9940000176429749,642.828,571.22,0.9980000257492064,638.2853731343284,564.4477611940298,1.0,641.0460895522388,547.542,0.7620000243186951,143.76716883116885,150.40692537313433,0.9990000128746032,141.98829850746267,434.2814328358209,0.9120000004768372,72.49325373134329,142.2451343283582,0.5910000205039978,,,,659.265,623.2835820895523,0.996999979019165,659.817671641791,602.683948051948,1.0,660.666,574.307,1.0,629.701,616.9464935064934,0.9990000128746032,629.656119402985,600.1817142857143,0.9990000128746032,630.1687164179104,582.2242388059702,0.9929999709129332,641.4587462686567,487.7194029850746,1.0,645.7988571428571,639.467462686567,0.9919999837875366
697,826.5198181818182,78.2436948051948,0.8964999914169312,654.8044675324676,634.639,0.9520000219345092,634.729,637.8882077922078,0.9570000171661376,658.584,629.663,0.9490000009536744,632.3738507462685,635.541,0.7870000004768372,651.414,638.8183880597015,0.9959999918937684,639.6555223880597,640.1777910447761,0.977999985218048,643.977,629.56,0.9990000128746032,642.776,611.472,0.9980000257492064,644.991,599.459,0.9950000047683716,644.353,582.2113432835821,0.9869999885559082,646.8732467532467,579.7321791044776,0.9959999918937684,642.503,570.1013731343284,0.9919999837875366,639.8770909090908,562.7272835820895,1.0,641.3287164179105,547.1763582089552,0.8619999885559082,144.11314285714286,150.31773134328358,0.9990000128746032,238.6413831168832,405.43477272727273,0.9505000114440918,236.28342857142857,407.5930746268657,0.6299999952316284,668.641446792014,511.9058623764295,0.2425000071525573,659.833,623.6378181818181,0.9980000257492064,660.4382337662338,599.4838208955223,1.0,662.868,579.8138507462686,1.0,630.031,617.1007792207793,0.9990000128746032,627.88,598.1480597014926,0.9990000128746032,624.6766753246753,581.7514029850746,0.9990000128746032,641.986,487.4786865671642,1.0,645.9344415584416,639.3116417910447,0.9879999756813048
698,826.2217467532469,78.23322727272728,0.8565000295639038,654.6903896103896,635.249,0.9470000267028807,637.8283636363636,637.6104935064935,0.962000012397766,658.674,630.107,0.9190000295639038,632.4760519480519,635.547,0.8019999861717224,653.7403636363637,638.64,0.9959999918937684,643.163,643.87,0.9929999709129332,644.797,628.722,0.9959999918937684,643.104,611.2631688311689,0.996999979019165,644.977,598.75,0.996999979019165,644.206,587.604895522388,0.9959999918937684,644.585,577.788,0.9919999837875366,642.3,565.09,0.9879999756813048,638.737791044776,561.7794626865672,0.9990000128746032,,,,144.18046753246753,150.548776119403,0.9990000128746032,236.1857910447761,407.8248311688312,0.9089999794960022,236.06462337662336,407.6817662337662,0.6069999933242798,670.1376623376623,511.6516363636363,0.4110000133514404,660.191,619.439,0.9929999709129332,659.607,597.9922388059701,1.0,661.409,573.729,1.0,629.917,617.7431688311689,0.9990000128746032,627.551,598.4231641791044,1.0,624.6374025974026,581.8556417910447,0.9990000128746032,642.153,487.6431044776119,1.0,646.9873246753247,639.212776119403,0.9800000190734864
699,658.8714328358208,645.3100000000001,0.9470000267028807,654.9811948051948,634.415,0.9369999766349792,638.1042077922078,637.5983376623376,0.930999994277954,658.354,629.784,0.7710000276565552,631.6720286877302,631.1425865477806,0.8445000052452087,654.3958441558442,638.5271641791044,0.996999979019165,645.8099104477611,643.211,0.9729999899864196,644.034,628.908,0.9959999918937684,642.477,611.6867532467531,0.9990000128746032,643.8680597014925,598.869,0.9990000128746032,640.6678208955224,587.2008358208956,0.9929999709129332,643.406,572.6536119402984,0.9729999899864196,640.9590447761194,564.263,0.9990000128746032,639.7321558441558,561.3442388059701,0.996999979019165,,,,144.42358441558443,150.41982089552238,0.9990000128746032,141.8023880597015,433.94722388059705,0.9179999828338624,236.2207792207792,407.7808831168831,0.5550000071525574,669.973090909091,511.6871688311688,0.4269999861717224,657.5588059701493,619.26,0.9929999709129332,658.671,598.964776119403,1.0,660.993,573.61,0.9990000128746032,628.548,618.1190649350649,0.9990000128746032,627.283,598.9690746268657,1.0,625.445,580.579948051948,0.9990000128746032,642.682,486.91880597014926,1.0,649.666,639.7686233766234,0.9890000224113464
700,826.7236493506493,81.06912987012987,0.9164999723434448,655.1644675324676,634.928,0.9520000219345092,638.2510129870129,638.1425454545454,0.968999981880188,658.418,629.632,0.7599999904632568,631.552144989339,631.5088389222717,0.6834999918937683,657.0247164179104,638.1134328358208,0.9819999933242798,1210.138156716418,91.78755223880596,0.9480000138282776,644.396,631.9837611940299,0.9959999918937684,641.817,611.593,0.9990000128746032,644.234,599.472,1.0,640.3465074626866,587.6306865671642,0.9929999709129332,643.401,578.9767164179104,0.975000023841858,641.0487272727273,564.463,0.9980000257492064,640.6101818181818,560.1868656716417,0.9980000257492064,,,,144.1337142857143,150.44023880597015,0.9980000257492064,141.5713432835821,433.5721791044776,0.7910000085830688,236.1225974025974,407.592,0.5260000228881836,668.4761915099825,508.5245628997868,0.2709999978542328,660.261,618.92,0.9980000257492064,658.008,600.0888358208956,1.0,660.698,573.988,1.0,629.265,620.349,0.9990000128746032,625.735880597015,599.3258507462687,1.0,624.266,580.629,1.0,642.54,487.2250746268657,0.9990000128746032,649.1034701492538,638.5104925373134,0.962000012397766
701,826.8152012987013,81.33140909090909,0.9424999952316284,655.6544415584416,634.659,0.9670000076293944,638.9822337662338,636.6922597402597,0.9769999980926514,660.197,625.8508656716418,0.8450000286102295,632.1431339406861,635.2297344446597,0.878000020980835,658.6456096142663,639.6097739872068,0.9509999752044678,1209.7926567164177,96.1725447761194,0.8824999928474426,646.2730746268657,631.9031641791045,0.9980000257492064,641.67,611.959,0.9990000128746032,642.384,599.706,1.0,640.2015584415584,586.6699701492537,0.9810000061988832,640.4418701298702,573.2038208955224,0.968999981880188,640.699012987013,563.81,0.9959999918937684,639.8462337662337,560.3362388059701,0.9980000257492064,640.0961194029851,546.620776119403,0.7070000171661377,144.41984415584415,150.39510447761194,0.9980000257492064,238.792551948052,405.5465974025974,0.8604999780654907,152.06472727272728,273.69601948051945,0.6490000486373901,,,,659.721,614.726328358209,0.9990000128746032,656.2771948051948,598.7466268656717,1.0,659.991,574.0474029850747,1.0,629.161,620.189,0.9990000128746032,625.205,599.972776119403,1.0,620.6131343283582,580.5238441558441,1.0,642.191,487.3432835820896,0.9990000128746032,649.3548358208955,638.5008059701493,0.9329999685287476
702,826.8468051948053,81.45533116883118,0.9190000295639038,656.5873432835821,634.959,0.9300000071525574,638.4221298701298,634.898,0.902999997138977,659.409,624.6870447761195,0.8610000014305115,632.6391509982554,628.2140399302191,0.6759999990463257,659.3845621244427,639.3915898429929,0.8589999675750732,1210.4968208955224,91.67465671641791,0.9505000114440918,644.519,624.6666268656717,0.9929999709129332,642.136,605.276,0.996999979019165,642.2099104477611,596.57,0.9990000128746032,640.3830447761194,580.2816623376623,0.9860000014305116,640.6054925373135,573.0039402985075,0.9559999704360962,639.7232238805971,564.627,0.996999979019165,640.138,561.4602985074628,0.9990000128746032,641.6522238805969,543.5520298507463,0.6604999899864197,144.92664935064937,150.35534328358207,0.9959999918937684,235.1661038961039,404.88170779220775,0.871999979019165,151.8747922077922,273.8378831168831,0.6764999628067017,668.3261694126768,511.7361480907152,0.4684999883174896,660.637,615.068,0.9980000257492064,657.744,596.12,1.0,660.108,574.1516417910448,1.0,627.687,615.7096119402985,0.9990000128746032,625.282,599.2774925373134,1.0,620.5121194029851,580.2835324675325,1.0,642.64,487.5288311688312,0.9990000128746032,1221.3744285714286,88.88492207792208,0.7925000190734863
