,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
239,668.1202388059701,15.927044776119402,1.0,648.67,21.59785074626865,1.0,661.011,31.63885714285714,0.9990000128746032,645.557,21.01838961038961,0.9990000128746032,667.01,39.50220895522388,0.9860000014305116,653.188,17.672727272727272,0.9980000257492064,666.0439480519481,23.00776119402985,0.9959999918937684,652.551,29.853,1.0,644.007,37.458,0.9990000128746032,639.765,46.59689552238805,1.0,635.246,55.17818181818181,1.0,630.6275820895522,64.57464935064935,1.0,625.424,78.63428571428571,1.0,622.5463880597015,90.49184415584416,1.0,619.218,99.95,0.9890000224113464,144.6854025974026,153.89205194805194,0.9980000257492064,606.9718208955225,116.091,0.9929999709129332,606.6757402597403,123.47812987012986,0.9980000257492064,1267.847,340.529,0.9570000171661376,634.807,29.9202077922078,0.9990000128746032,624.700051948052,41.557,0.9990000128746032,614.835,62.1705974025974,0.9980000257492064,659.62,43.698,0.9950000047683716,652.462,54.657350649350654,1.0,645.914,78.50805194805194,1.0,235.92357142857145,432.90222727272726,0.8589999675750732,658.765,22.61361038961039,1.0
240,667.7097313432836,15.203820895522387,1.0,645.945,21.22602985074627,1.0,661.014,31.30690909090909,0.9990000128746032,645.407,21.23532467532468,0.9990000128746032,667.267,36.241,0.9570000171661376,653.283,17.70077922077922,0.9990000128746032,664.6599402985075,23.023880597014927,0.9959999918937684,652.874,29.73,1.0,644.211,37.70649350649351,0.9990000128746032,640.589,46.51199999999999,1.0,635.178,55.33527272727272,1.0,630.7490149253731,64.32124675324675,1.0,625.287,78.27335064935065,1.0,622.4120597014925,90.55262337662336,1.0,619.387,99.487,0.9900000095367432,144.98742857142858,150.2414328358209,0.996999979019165,607.0974545454545,115.759,0.9959999918937684,607.0470447761194,122.98889552238803,0.9980000257492064,1267.201,340.405,0.944000005722046,634.918,29.88,0.9990000128746032,625.0591168831169,41.767,0.9990000128746032,614.957,61.82555844155844,0.9980000257492064,659.522,43.758,0.996999979019165,652.665,54.453506493506495,1.0,647.3342337662338,78.47158441558442,1.0,236.20362337662337,431.0777207792208,0.912999987602234,658.435,22.688415584415583,1.0
241,667.8118208955224,14.64286567164179,1.0,645.322,21.39,1.0,660.433,31.49672727272727,0.9980000257492064,645.325,21.2745974025974,0.9990000128746032,667.154,39.21098507462686,0.9200000166893004,652.936,12.776238805970149,0.9959999918937684,666.039,22.531701492537312,0.9959999918937684,652.727,30.18,1.0,643.624,38.85288311688312,0.9990000128746032,639.4201791044776,46.61086567164179,1.0,635.005,55.19688311688312,1.0,630.7393432835821,64.29974025974026,1.0,625.168,77.96010389610389,1.0,622.443,90.48716883116884,1.0,619.534,99.165,0.9929999709129332,144.88176623376623,150.4155223880597,0.9990000128746032,609.2998507462687,115.031776119403,0.9959999918937684,606.9908571428572,123.10065671641792,0.996999979019165,608.3533444465982,127.80321690250048,0.7835000157356262,634.222,29.98846753246753,0.9990000128746032,624.9263376623376,41.947948051948046,0.9990000128746032,615.11,61.80311688311688,0.9980000257492064,659.333,43.624,0.9959999918937684,652.708,54.59002597402597,1.0,645.692,78.26493506493506,1.0,236.15374025974023,433.5002532467532,0.9149999618530272,657.787,22.608,1.0
242,667.1756417910449,15.359641791044774,1.0,645.472,22.765090909090908,1.0,660.628,30.91605194805195,0.9990000128746032,645.118,21.59625974025974,1.0,667.182,36.146,0.9430000185966492,652.786,17.917,0.9990000128746032,663.9442388059701,22.71116417910448,0.996999979019165,652.689,30.263,1.0,644.109,38.50410389610389,1.0,639.4,47.07832835820895,1.0,634.942,55.21277922077922,1.0,630.8231641791044,64.44,1.0,625.394,78.10036363636364,1.0,621.962,90.22722077922076,1.0,619.429,99.294,0.9919999837875366,144.8181818181818,150.42734328358208,0.9980000257492064,608.0951688311687,115.5197922077922,0.9929999709129332,607.060987012987,122.844,0.9990000128746032,608.2682256251212,127.71280170575692,0.8019999861717224,633.984,30.2774025974026,0.9990000128746032,624.8805194805194,42.07324675324675,1.0,615.016,61.50202597402597,0.9990000128746032,659.426,43.734,0.9980000257492064,652.992,54.40114285714286,1.0,647.5315324675324,78.25184415584415,1.0,236.025474025974,430.6059090909091,0.7979999780654907,657.092,22.928727272727272,1.0
243,665.5808955223881,14.434388059701494,1.0,643.502,22.947,1.0,659.897,31.407,0.9990000128746032,642.5317402597403,22.32748051948052,0.9990000128746032,666.809,36.524,0.9190000295639038,651.546,17.877,1.0,662.1821298701299,22.645611940298508,0.9959999918937684,651.899,30.842,0.9990000128746032,644.175,39.298,1.0,639.127,48.23677611940298,1.0,634.4527792207791,56.913,0.9990000128746032,631.1482597402597,66.199,1.0,625.478,78.34722077922078,1.0,622.6022686567164,90.82753246753246,1.0,619.252,99.357,0.9900000095367432,144.89392207792207,150.47462686567164,0.9990000128746032,608.1194805194805,115.91532467532468,0.9950000047683716,606.8870649350649,122.94514285714286,0.9990000128746032,,,,633.251,30.836,0.9990000128746032,622.0789253731343,42.501,0.9990000128746032,615.639,61.68997402597403,0.9990000128746032,659.024,43.824,0.9980000257492064,652.949,54.62368831168831,1.0,645.713,78.20228571428571,1.0,236.38701948051948,433.57642857142855,0.9350000023841858,655.519,22.5172987012987,1.0
244,661.475,11.106268656716418,1.0,642.863,22.557,1.0,660.019,30.617,0.9990000128746032,641.5461818181817,21.96644776119403,0.9990000128746032,667.205,36.333,0.9580000042915344,651.489,12.991164179104478,0.9990000128746032,659.995012987013,21.86328358208955,0.9980000257492064,651.722,30.758,1.0,644.578,38.525,1.0,640.8,47.33205194805195,1.0,634.835,55.853,1.0,631.0584935064934,65.32334328358209,1.0,625.672,78.37153246753246,1.0,621.9198805970149,89.81018181818182,1.0,619.417,99.122,0.9940000176429749,144.7115844155844,150.50364179104477,0.9980000257492064,608.2634805194805,115.29631168831168,0.99099999666214,606.9116417910448,122.935,0.9980000257492064,608.1384400077535,127.74732234929247,0.8934999704360962,632.881,31.353,0.9990000128746032,624.7224935064935,42.287,1.0,616.128,61.26825974025974,0.9990000128746032,659.637,43.367,0.9980000257492064,653.495,54.32446753246753,1.0,645.197,78.40332467532467,1.0,236.703,436.29313432835824,0.9200000166893004,654.449,20.94638961038961,1.0
245,656.861,9.715701492537312,0.9990000128746032,641.281,22.33215584415584,0.9990000128746032,660.543,30.58,0.9990000128746032,639.6888358208955,22.131940298507462,0.9980000257492064,667.902,35.524,0.9240000247955322,647.9064935064935,13.569313432835822,0.9940000176429749,658.7457662337662,21.12,0.9900000095367432,651.308,30.587,0.9990000128746032,644.364,38.09922077922078,0.9990000128746032,641.284,47.856623376623375,1.0,635.468,57.26,1.0,631.2411940298507,65.7091343283582,1.0,625.975,78.65672727272727,1.0,622.139,90.16457142857143,1.0,619.529,98.986,0.9950000047683716,144.43387012987012,150.95820895522388,0.9990000128746032,607.1287164179105,115.964,0.9900000095367432,606.7075324675325,123.24716883116884,0.9980000257492064,605.9530746268657,130.80436363636363,0.912999987602234,632.9800519480519,31.111,1.0,624.7159480519481,42.919,1.0,616.104,61.483324675324674,0.9990000128746032,660.9197922077922,42.959,0.9980000257492064,653.281,54.25901298701299,1.0,645.241,78.30888311688311,1.0,597.5194029850746,132.24035820895523,0.4160000085830688,652.8455064935065,20.77,1.0
246,652.913,9.349253731343282,0.9980000257492064,640.6882388059702,20.86503896103896,0.9980000257492064,658.554,25.621714285714283,1.0,639.8468059701493,21.739,0.9959999918937684,667.265,28.783,0.9179999828338624,644.2514029850747,12.865320895522387,0.9724999666213988,1209.883552238806,96.26925373134328,0.9494999647140504,648.2751044776119,27.601246753246752,0.9959999918937684,647.5016103896104,36.059,0.9890000224113464,639.604,47.99781818181818,1.0,635.721,56.152,1.0,631.3271641791044,65.79832835820895,1.0,626.477,79.03916883116884,1.0,622.6807164179104,90.15522077922076,1.0,619.436,98.823,0.996999979019165,144.2029090909091,150.5176119402985,0.9990000128746032,608.1531428571428,115.56935064935064,0.9940000176429749,606.8579104477612,123.44776119402984,0.9980000257492064,608.1318317503392,127.84103120759838,0.8600000143051147,630.7479402985075,31.358,0.9990000128746032,625.2302337662337,42.682,1.0,615.899,61.60488311688311,0.9990000128746032,661.7407792207792,39.87188059701493,0.9940000176429749,654.4528831168831,53.703584415584416,1.0,645.014,78.03023376623376,1.0,235.98255844155844,433.1974285714285,0.7849999666213989,649.1509253731343,18.95376623376623,1.0
247,649.7731343283582,9.90268656716418,0.9940000176429749,640.623,21.36465671641791,0.9990000128746032,659.046,25.15418181818182,1.0,638.7755844155844,21.523,0.9980000257492064,666.4137313432835,28.894,0.9559999704360962,644.4691948051949,15.919480519480516,0.9629999995231628,1208.6339104477613,90.51259701492538,0.9520000219345092,648.1633432835821,24.56489552238806,0.9980000257492064,644.403,36.675116883116885,0.9959999918937684,639.905,47.76592207792208,1.0,635.719,56.068,1.0,631.6602985074626,65.49958208955223,1.0,626.824,79.00457142857142,1.0,622.8730746268657,89.99625974025973,1.0,619.362,98.903,0.9959999918937684,144.74431168831168,150.6282985074627,0.9980000257492064,607.3834029850746,116.399,0.99099999666214,606.471896103896,123.56696103896104,0.9980000257492064,605.9971343283582,131.358,0.925000011920929,630.1611940298507,31.531324675324672,1.0,624.9067012987013,45.89946268656717,1.0,615.835,61.49828571428572,0.9990000128746032,660.9497142857143,39.95570149253731,0.9869999885559082,652.778,53.579,1.0,644.712,78.41828571428572,1.0,236.1524805194805,433.1808571428571,0.824999988079071,648.297,18.385,1.0
248,647.7356417910448,10.415283582089552,0.996999979019165,638.0038208955224,22.39629850746269,0.9990000128746032,657.611,24.39080597014925,1.0,635.799,23.592358208955226,0.9959999918937684,665.7603582089553,27.924,0.9729999899864196,640.348,17.313313432835823,0.9869999885559082,826.3013432835821,83.0895671641791,0.8205000162124634,647.2724776119403,28.169,0.996999979019165,644.177,38.01693506493506,0.9980000257492064,640.255,48.17922077922078,1.0,636.497,56.883,1.0,631.9117611940299,66.824,1.0,626.917,79.24862337662337,1.0,623.2373731343283,90.20384415584417,1.0,619.442,98.822,0.9959999918937684,144.75646753246752,150.696,0.9980000257492064,607.4887164179105,116.547,0.9940000176429749,606.4260779220779,123.83140298507465,0.9980000257492064,608.0590292692382,128.13583485171546,0.8804999589920044,629.4573134328358,32.93672727272727,1.0,621.2310447761195,46.39594029850746,1.0,616.331,62.47823376623376,1.0,659.678,39.793432835820894,0.9940000176429749,652.893,53.72883116883117,1.0,644.546,78.70254545454546,1.0,236.2681883116883,433.6587207792208,0.9315000176429749,648.111,18.549818181818186,1.0
249,646.4711688311688,10.38197014925373,0.9819999933242798,637.6545671641792,22.916571428571427,0.9990000128746032,656.309014925373,24.73576119402985,0.9990000128746032,634.913,23.639641791044777,0.9940000176429749,663.321038961039,28.283,0.9679999947547911,640.7074285714285,17.828883116883116,0.9769999980926514,1210.4330746268656,91.78605223880596,0.9394999742507936,644.72,27.848,0.9980000257492064,644.355,37.97953246753247,0.9990000128746032,638.5808955223881,48.52519480519481,1.0,636.172,57.158,1.0,631.9365194805195,67.208,1.0,626.445,79.45994805194805,1.0,623.4232835820895,89.9597922077922,1.0,619.294,98.96453731343284,0.996999979019165,144.40675324675323,153.40955844155843,0.9990000128746032,607.6192207792208,115.51324675324676,0.9929999709129332,606.6607792207792,123.30420779220778,0.9980000257492064,606.1346865671642,130.8071688311688,0.9470000267028807,626.093,32.71271641791045,1.0,621.084895522388,46.505552238805976,1.0,616.035,62.75688311688311,0.9990000128746032,659.941,40.31625974025974,0.9919999837875366,652.984,53.831,1.0,643.868,78.3172987012987,1.0,236.06872727272727,430.3171168831169,0.7430000305175781,645.737,18.733,1.0
250,640.5388656716418,61.11490909090909,0.9279999732971193,635.963,22.65007792207792,1.0,654.8195820895522,20.669,0.9980000257492064,635.304,24.67128358208955,0.9980000257492064,662.9011948051948,25.37018181818182,0.9890000224113464,640.9832727272727,18.331948051948054,0.9810000061988832,1210.3388656716418,91.7018880597015,0.8784999847412109,644.467,27.090701298701298,0.9990000128746032,644.2,37.55875324675325,0.9990000128746032,639.62,48.0988051948052,1.0,636.103,56.968,1.0,631.8981818181818,66.754,1.0,626.965,79.31127272727272,1.0,623.7958441558442,90.30296103896104,1.0,619.263,98.9699104477612,0.9980000257492064,144.61246753246752,150.78949253731344,0.996999979019165,607.8520519480519,115.47864935064936,0.9950000047683716,606.7019220779221,123.19012987012988,0.9980000257492064,608.0264764489241,127.85956503198295,0.9164999723434448,624.8,32.58701298701299,1.0,620.6109850746269,46.47438805970149,1.0,616.125,62.97942857142856,1.0,659.391,39.320597014925376,0.996999979019165,652.614,53.387,1.0,643.973,78.81007792207792,1.0,235.83401298701293,433.3551103896104,0.9739999771118164,645.3854328358209,18.696,0.9990000128746032
251,447.08633766233766,60.61184415584415,0.9589999914169312,636.299,21.93475324675325,1.0,654.7754805194805,23.09373134328358,0.9990000128746032,635.721,24.14471641791045,0.996999979019165,660.198,25.563740259740257,0.9959999918937684,1218.3729402985073,95.5677985074627,0.9535000324249268,1210.36473880597,91.90900746268656,0.9375,645.377,27.001,0.9980000257492064,643.979,37.55781818181818,0.9990000128746032,639.901,48.28955844155844,0.9990000128746032,635.999,57.145,1.0,632.0686567164179,66.691,1.0,627.072,79.34961038961039,1.0,624.243223880597,89.95701492537313,1.0,619.171,98.89576119402986,0.9980000257492064,144.94815584415585,150.7260895522388,0.9959999918937684,607.9128311688312,115.1625974025974,0.9940000176429749,606.5719480519481,123.007,0.9980000257492064,607.9501290947858,127.87895716224074,0.8960000276565552,624.335,32.26722077922078,1.0,620.3627462686568,46.49802985074626,1.0,616.062,63.172987012987015,0.9990000128746032,660.016,38.81014925373135,0.9959999918937684,653.018,53.87283116883116,1.0,647.5175064935065,78.60903896103896,1.0,236.15821428571428,433.4137792207793,0.9019999504089355,646.0721194029851,18.967,0.996999979019165
252,447.4182857142857,61.37111688311688,0.915000021457672,637.286,22.199376623376622,1.0,654.6903896103896,23.66543283582089,0.9980000257492064,636.499,25.161313432835826,0.9980000257492064,660.755,25.811,0.9900000095367432,829.7577662337662,82.04832467532468,0.9335000514984132,1210.493119402985,91.51897014925372,0.937999963760376,645.859,27.669,0.9980000257492064,641.6102686567164,39.20023880597015,0.9990000128746032,638.767,49.29313432835821,0.9990000128746032,636.316,56.844,1.0,632.0890746268657,70.40197402597403,1.0,627.275,79.81994805194805,1.0,624.2969552238806,90.71785074626868,1.0,619.142,98.974,0.9990000128746032,144.64987012987012,150.45743283582087,0.9950000047683716,610.763,115.33932467532468,0.9769999980926514,606.816,123.69225974025974,0.9980000257492064,607.9105074626866,127.91525024229502,0.8504999876022339,625.2,33.07885714285714,1.0,620.5819701492537,47.27176119402985,1.0,616.169,63.66763636363636,0.9980000257492064,659.89,39.402268656716416,0.9919999837875366,652.417,55.965,1.0,644.143,78.43885714285713,1.0,236.35117532467527,433.4661558441558,0.8860000371932983,646.052776119403,19.782,0.9869999885559082
253,1204.384,101.583,0.9110000133514404,636.857,22.54722077922078,0.9990000128746032,653.8395223880597,24.51116417910448,0.9990000128746032,636.18,26.426149253731342,0.9980000257492064,660.3711044776119,26.37,0.9869999885559082,829.6869155844156,82.21294155844156,0.9185000061988832,1210.3444776119404,91.73010447761196,0.8975000381469727,645.33,27.567,0.9990000128746032,641.6565194805195,39.45814925373135,1.0,638.439,49.61080519480519,0.9990000128746032,633.9685970149253,60.45288311688312,1.0,631.9364776119403,70.14626865671643,1.0,627.596,79.63761038961039,1.0,624.1848311688311,90.36374025974024,1.0,619.104,98.89146268656717,0.9990000128746032,144.4263896103896,150.64011940298508,0.9919999837875366,610.851,115.24862337662336,0.984000027179718,606.7991688311688,122.97707462686569,0.9980000257492064,605.8015522388059,130.582,0.9549999833106996,625.361,33.36124675324675,1.0,620.2574328358209,47.63498507462686,1.0,615.866,63.98368831168832,0.9990000128746032,659.807,39.73970149253731,0.996999979019165,652.793,56.35,1.0,643.473,78.47345454545454,1.0,235.94077611940293,435.665552238806,0.7390000224113464,645.3478208955224,20.618,0.9940000176429749
254,1199.8692537313434,106.454,0.9259999990463256,637.1,21.522,1.0,654.3585671641791,20.044,0.9990000128746032,636.143,26.496935064935062,0.9990000128746032,660.4334328358209,26.364,0.9789999723434448,639.9107532467533,18.97807792207792,0.9509999752044678,1206.8408731343284,91.44178358208956,0.9670000076293944,644.873,27.225,0.9980000257492064,643.889,38.52374025974026,0.9990000128746032,639.1461492537313,50.0774025974026,0.9980000257492064,634.316776119403,60.68384415584415,1.0,632.012776119403,70.7985671641791,1.0,627.312,79.9891948051948,1.0,624.5251948051948,90.2692987012987,1.0,619.127,98.94626865671644,0.9980000257492064,144.46005194805193,150.5691940298507,0.9959999918937684,610.827,115.50015584415584,0.9879999756813048,606.6907012987012,123.44991044776118,0.9990000128746032,605.935880597015,130.7735064935065,0.949999988079071,624.759896103896,33.18545454545455,1.0,620.505671641791,48.231402985074624,1.0,614.9326567164179,65.7016119402985,0.9990000128746032,659.319,39.249671641791046,0.996999979019165,652.196,56.47,0.9990000128746032,643.776,79.0027012987013,1.0,236.24022727272728,433.5007012987013,0.8485000133514404,644.9394626865673,20.677,0.9850000143051147
255,1204.102,101.087,0.8679999709129333,636.449,20.501,0.9990000128746032,652.083,20.445,0.9980000257492064,634.0581818181819,25.8179104477612,0.996999979019165,658.6205373134329,27.055,0.9419999718666076,829.538012987013,82.00237662337662,0.8725000023841858,1206.9685970149253,91.15169402985074,0.9394999742507936,641.9670447761193,27.597,0.9940000176429749,641.0206753246753,39.35820895522388,0.9940000176429749,638.8968358208955,50.776119402985074,0.9980000257492064,636.38,61.08823880597014,1.0,632.1685970149254,70.46088311688311,1.0,627.581,79.8854025974026,1.0,625.304,90.51709090909092,1.0,619.367,99.293,0.996999979019165,144.388987012987,150.45528358208955,0.9980000257492064,610.609,115.49548051948052,0.9860000014305116,606.7842077922078,123.58316417910449,0.9980000257492064,605.8907462686568,130.84737662337662,0.9419999718666076,623.6714805194805,33.266805194805194,1.0,620.3025671641791,48.06376119402985,0.9990000128746032,615.988,64.11740259740259,0.996999979019165,659.168,39.89874626865672,0.9850000143051147,652.009,56.4780895522388,0.9990000128746032,643.59,78.83345454545454,1.0,236.1381818181818,433.1423831168831,0.9205000400543212,645.1199999999999,21.321,0.9850000143051147
