,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
1051,599.572,296.458,0.3059999942779541,606.4285121951219,381.7455853658536,0.5385000109672546,687.2546097560976,402.8241219512195,0.5564999580383301,635.7982682926829,396.5574634146342,0.2989999949932098,696.8377560975609,404.3109024390244,0.4095000028610229,591.054512195122,375.6749024390245,0.8014999628067017,582.9419512195122,366.5028048780488,0.7239999771118164,599.942,371.4567804878049,0.2080000042915344,652.2440731707318,403.59134146341466,0.5134999752044678,650.4299268292682,409.77446341463417,0.9670000076293944,651.5458780487804,426.1298048780488,0.915000021457672,651.823487804878,441.4934878048781,0.9495000243186952,649.428,441.15,0.9710000157356262,649.246,455.728,1.0,647.31,469.588,0.9369999766349792,652.9188292682927,487.058,0.984000027179718,654.1516097560975,499.814,1.0,654.81,508.8204878048781,0.9980000257492064,656.6135735641228,527.6422281667978,0.6154999732971191,606.5434634146342,394.2789268292682,0.5464999675750732,616.122,407.064,0.6309999823570251,630.882,437.126,0.9509999752044678,695.7296341463415,412.6546585365854,0.4650000035762787,681.9431951219512,411.6295853658536,0.843000054359436,666.47,439.432,0.972000002861023,678.534,554.3367804878048,0.996999979019165,589.7789024390244,367.0851463414634,0.7085000276565552
1052,599.736,296.362,0.1550000011920929,606.6168536585366,381.837,0.4664999842643738,687.0858292682926,402.73885365853664,0.531000018119812,635.772487804878,396.612512195122,0.221000000834465,695.8308292682927,401.0979512195122,0.6240000128746033,590.9091707317073,375.6859024390244,0.6809999942779541,583.0537804878049,366.21773170731706,0.5649999976158142,599.718,371.5603902439024,0.2029999941587448,658.4719512195122,404.73165853658537,0.3740000128746032,651.1786829268292,409.9779024390244,0.9695000052452089,650.4278048780487,426.0815853658537,0.9235000014305116,651.449268292683,442.0098780487805,0.9194999933242798,648.708,441.53,0.959999978542328,645.444,455.396,1.0,646.654,469.094,0.959999978542328,648.644,486.768,0.9869999885559082,652.952,499.03,1.0,654.046243902439,505.32,0.9990000128746032,656.6874429583006,527.7030118017309,0.6755000352859497,613.3311463414634,395.1285609756097,0.5529999732971191,616.056,407.026,0.6039999723434448,630.964,437.022,0.8960000276565552,658.5848780487805,389.091653815893,0.4775000214576721,679.86,406.974,0.7319999933242798,666.076,439.378,0.9729999899864196,678.4490322580646,554.6950243902439,0.9980000257492064,583.8181707317074,367.0072926829269,0.5040000081062317
1053,599.742,296.348,0.1369999945163726,606.5037804878049,382.0089512195122,0.4614999890327453,682.074756097561,407.4200731707317,0.4319999814033508,636.1932926829269,396.6116097560976,0.309000015258789,696.5806829268292,400.98029268292686,0.3619999885559082,590.9158292682928,375.8658536585366,0.6240000128746033,583.0190243902439,365.8194634146341,0.5490000247955322,599.556,371.98887804878046,0.2520000040531158,651.9955853658537,403.77987804878046,0.5270000100135803,650.6834634146342,409.8499756097561,0.959500014781952,650.1126341463414,425.8571951219512,0.909500002861023,651.349243902439,441.6587317073171,0.8884999752044678,648.23,441.154,0.9190000295639038,643.39,456.098,1.0,646.12,468.99,0.9279999732971193,648.292,486.982,0.984000027179718,652.15,497.3601951219512,1.0,653.6634146341464,508.7660487804878,0.9990000128746032,695.8160975609755,379.1569512195122,0.9099999666213988,606.2228292682927,394.9408048780488,0.5874999761581421,616.288,406.958,0.5580000281333923,630.936,436.902,0.8700000047683716,658.9453029110937,388.9349079464988,0.4034999907016754,679.972,406.798,0.8220000267028809,665.64,438.936,0.968999981880188,678.4243902439024,554.7213658536585,0.9980000257492064,583.6968780487805,366.8712926829268,0.4975000023841858
1054,599.728,296.352,0.1120000034570694,606.2846097560976,381.7546097560976,0.3740000128746032,683.2870243902439,410.6757073170732,0.4830000102519989,627.7551951219511,396.2093414634146,0.1990000009536743,,,,590.5433170731708,375.9742926829268,0.4970000088214874,583.1994634146341,365.4432926829268,0.4684999883174896,597.8232926829269,367.66348780487806,0.3944999873638153,651.3944146341463,404.4441951219512,0.4135000109672546,650.6617317073171,409.9313170731707,0.9014999866485596,649.8189024390244,425.55278048780485,0.812999963760376,652.3564146341464,433.8733170731707,0.812000036239624,647.766,439.906,0.7260000109672546,642.918,456.716,1.0,645.792,468.4273548387097,0.878000020980835,647.926,487.034,0.975000023841858,649.614,497.316,1.0,651.064,509.53697560975615,0.9980000257492064,696.0729512195121,388.5576341463415,0.9635000228881836,605.8549024390244,395.0371951219512,0.4629999995231628,616.048,407.124,0.382999986410141,625.4938536585366,424.874,0.7929999828338623,696.1469268292683,416.3953170731708,0.2879999876022339,680.226,406.752,0.7089999914169312,664.902,423.63,0.972000002861023,677.6271219512195,551.722,0.9980000257492064,583.8112439024391,366.5464146341464,0.410999983549118
1055,599.744,296.35,0.1209999993443489,606.244756097561,381.7673414634146,0.3824999928474426,683.285268292683,410.9900487804878,0.546999990940094,627.8753170731707,396.0522195121952,0.215499997138977,,,,590.4836829268293,376.1270975609756,0.5174999833106995,583.1568292682928,365.4757317073171,0.4804999828338623,597.8160975609755,367.5886097560975,0.4360000193119049,654.4887804878049,400.8749268292683,0.6399999856948853,650.4671463414634,409.8787804878049,0.8485000133514404,649.8022926829268,425.28643902439023,0.7580000162124634,652.0709024390244,433.6052682926829,0.7820000052452087,647.646,439.646,0.671999990940094,642.98,457.9409032258065,1.0,646.192,469.0335483870968,0.8140000104904175,641.8062439024391,487.274,0.9580000042915344,648.762,497.946,1.0,650.376,510.5642926829268,0.996999979019165,701.5649512195123,388.0319268292683,0.9665000438690186,605.8921219512195,395.0166341463415,0.4699999988079071,616.054,407.224,0.3030000030994415,625.2883902439024,424.408,0.7229999899864197,695.9063414634146,416.46907317073175,0.4169999957084656,680.484,406.626,0.6230000257492065,664.98,423.42,0.9610000252723694,677.8431219512196,551.778,0.9980000257492064,583.7363902439024,366.61353658536586,0.4365000128746032
1056,599.764,296.356,0.1809999942779541,606.2063414634147,381.7422682926829,0.3770000040531158,683.4169756097562,410.6054634146342,0.6010000109672546,628.1816585365852,388.2469512195122,0.1710000038146972,,,,590.4308292682927,376.0413170731707,0.5005000233650208,583.3063414634146,365.51612195121953,0.4535000026226043,597.7969268292683,367.4382926829268,0.4600000083446502,654.4958048780488,400.9943414634146,0.574999988079071,650.755024390244,409.7854634146341,0.8025000095367432,649.8468048780487,425.1228536585365,0.7434999942779541,651.6751707317073,433.3595365853658,0.7829999923706055,649.6420243902439,442.78653658536587,0.7990000247955322,640.2843870967743,445.516,0.9980000257492064,646.186,468.9824516129033,0.8100000023841858,642.0731707317074,487.426,0.930999994277954,648.282,498.908,0.9990000128746032,649.808,510.3992195121952,0.9959999918937684,701.6537317073171,388.0826097560976,0.9520000219345092,605.8758536585366,394.9031463414634,0.4165000021457672,616.058,407.154,0.2610000073909759,625.2146341463414,423.95,0.7110000252723694,695.660487804878,416.34965853658537,0.5450000166893005,682.0048048780488,410.4692195121951,0.7409999966621399,665.09,423.434,0.9639999866485596,677.9729032258065,553.498,0.9959999918937684,583.698731707317,366.4512926829268,0.4144999980926513
1057,599.762,296.386,0.2370000034570694,605.9973658536585,381.6541951219512,0.3495000004768371,683.5170731707318,410.18751219512194,0.6340000033378601,640.8526829268293,400.3041951219512,0.209999993443489,,,,590.3233658536585,375.9192195121951,0.4664999842643738,583.3821463414635,365.51624390243904,0.4350000023841858,597.7842926829269,367.3192195121951,0.4535000026226043,654.5028292682927,401.2665365853658,0.5249999761581421,650.4210975609756,410.1372195121951,0.7145000100135803,649.7120243902439,425.6656829268293,0.653499960899353,651.1289268292683,433.25841463414633,0.6855000257492065,649.4712195121951,442.72351219512194,0.7310000061988831,639.8082580645162,445.176,0.9980000257492064,645.976,469.19612903225806,0.8420000076293945,641.9326829268293,487.238,0.8999999761581421,647.926,499.612,0.9990000128746032,650.3547804878049,507.9519512195122,0.9965000152587892,701.6286341463415,387.9701707317073,0.9375,894.0423658536586,563.5364878048781,0.3659999966621399,616.158,407.22,0.1870000064373016,625.0442926829269,424.106,0.7120000123977661,695.368975609756,416.449756097561,0.5019999742507935,683.1763902439025,414.3652682926829,0.949999988079071,664.404,423.526,0.9580000042915344,677.965935483871,552.86,0.9959999918937684,583.6586829268293,366.4602682926829,0.3924999833106994
1058,599.778,296.386,0.2360000014305114,605.8117804878049,381.628243902439,0.3065000176429748,683.6119024390243,410.041756097561,0.6230000257492065,641.4040975609756,385.423024390244,0.1580000072717666,,,,590.3001951219512,375.8058292682927,0.4290000200271606,583.404756097561,365.58073170731706,0.3970000147819519,591.1015365853659,366.9691219512195,0.3809999823570251,654.4273170731708,401.5773658536585,0.4370000064373016,650.206756097561,410.3267317073171,0.609499990940094,649.6692926829269,425.8550975609756,0.5824999809265137,650.8985365853658,433.2006341463415,0.6104999780654907,649.3236097560975,442.5117804878049,0.6604999899864197,643.464,457.49961290322585,0.996999979019165,645.634,469.3912258064517,0.8050000071525574,641.7553170731708,487.136,0.8820000290870667,647.176,500.354,0.9980000257492064,649.9263170731707,507.9711951219512,0.9950000047683716,701.6868780487805,387.8186097560976,0.9320000410079956,893.9542926829268,563.5469512195122,0.3414999842643738,600.894,407.834,0.1369999945163726,625.1496585365853,423.916,0.7289999723434448,695.588487804878,416.2741463414634,0.4699999988079071,681.2722439024391,418.98285365853656,0.637499988079071,664.45,438.632,0.9459999799728394,666.208,551.836,0.996999979019165,583.546512195122,366.5038536585366,0.3564999997615814
1059,599.766,296.39,0.2720000147819519,605.8813170731707,381.73336585365854,0.371999979019165,640.3083658536585,385.9379024390244,0.3744999766349792,640.8983414634147,400.1882926829268,0.2440000027418136,,,,590.3874390243902,375.8490487804878,0.4809999763965606,583.3745853658537,365.584,0.4274999797344208,597.8382926829267,367.33046341463415,0.4724999964237213,654.5449756097561,401.4193170731708,0.4970000088214874,650.332487804878,410.1638048780488,0.6284999847412109,649.7148536585365,425.9039024390244,0.5899999737739563,650.9219268292683,433.3854390243903,0.6154999732971191,642.7948780487804,441.92478048780487,0.6649999618530273,639.6874838709678,445.482,0.996999979019165,645.656,469.6141935483871,0.8050000071525574,639.445935483871,486.66,0.8690000176429749,646.0211612903227,500.396,0.9980000257492064,649.8170975609755,508.2317804878049,0.993499994277954,696.0731707317074,392.524,0.8690000176429749,605.7552926829269,394.9214146341464,0.3424999713897705,613.3058780487804,409.9266829268293,0.5575000047683716,626.0909268292683,423.964,0.7059999704360962,695.4058536585366,416.1441951219512,0.578000009059906,1031.986,344.148,0.1720000058412552,664.9,438.716,0.9470000267028807,669.2224390243902,553.326,0.9929999709129332,583.6078780487805,366.5999512195122,0.390999972820282
1060,599.724,296.426,0.3269999921321869,605.8766341463415,381.7819268292683,0.3695000112056732,640.3874146341464,385.8885609756097,0.4050000011920929,640.9404878048781,400.1338536585366,0.2709999978542328,,,,590.439731707317,375.8801463414634,0.4925000071525574,583.3614146341464,365.6411219512195,0.4259999990463257,597.8133902439024,367.3470243902439,0.4665000140666961,654.4536585365854,401.3227317073171,0.5360000133514404,650.4479024390243,410.1749268292683,0.5985000133514404,649.8775365853658,426.0268292682927,0.559499979019165,650.8816585365853,433.4942195121951,0.5820000171661377,642.8709512195122,441.8791463414634,0.6299999952316284,639.8570322580646,445.786,0.9959999918937684,645.736,469.7256774193549,0.7419999837875366,639.2067096774194,486.676,0.8640000224113464,646.1489032258064,500.814,0.9959999918937684,643.2934634146341,507.8641951219512,0.99099999666214,696.1908292682926,392.372,0.7699999809265137,613.9559268292683,395.1913414634147,0.215499997138977,613.2912439024391,409.9413170731707,0.5720000267028809,626.1857560975609,424.028,0.6420000195503235,695.1670243902439,416.0511219512195,0.5950000286102295,681.2156341463415,419.1025365853659,0.6604999899864197,664.74,438.608,0.9399999976158142,665.004,554.078,0.9879999756813048,583.5946341463415,366.70926829268296,0.3920000195503235
1061,599.708,296.44,0.3289999961853027,605.8429268292682,381.8314146341463,0.3759999871253967,640.4158292682927,385.9568780487805,0.3845000267028808,640.9352195121951,400.05834146341465,0.2540000081062317,,,,590.4335609756097,375.74936585365856,0.5080000162124634,583.2438536585366,365.6657804878049,0.4390000104904175,597.8639756097562,367.3986585365853,0.4714999794960022,654.3658536585366,401.4280975609756,0.4900000095367431,650.4854146341463,410.2070487804878,0.5609999895095825,652.4569756097561,429.8189268292683,0.9950000047683716,650.7279268292683,433.37256097560976,0.5515000224113464,642.8783658536586,441.7460487804879,0.5975000262260437,639.8941935483871,455.898,0.9980000257492064,641.7313548387096,469.44000000000005,0.7919999957084656,639.3228387096775,486.832,0.8569999933242798,645.8353548387097,501.206,0.9950000047683716,643.0071707317072,508.1351219512195,0.9884999990463256,696.2048780487804,392.576,0.8019999861717224,613.9599268292682,395.14963414634144,0.197500005364418,613.1594146341463,409.886756097561,0.5634999871253967,626.2401951219512,424.098,0.609000027179718,695.4760975609756,416.0388292682927,0.5630000233650208,673.6143902439023,418.4157317073171,0.6499999761581421,664.776,438.73,0.930999994277954,664.584,553.992,0.9869999885559082,583.6193414634147,366.8013414634146,0.4079999923706054
1062,599.704,296.448,0.3490000069141388,605.7732439024389,381.75768292682926,0.3665000200271606,640.5063658536585,385.8246341463415,0.3885000050067901,641.0915121951219,399.8686829268293,0.1949999928474426,,,,590.4401219512195,375.612756097561,0.5119999647140503,583.133756097561,365.7167804878048,0.4169999957084656,597.8783658536586,367.39073170731706,0.4535000324249267,654.4255609756098,401.45443902439024,0.3740000128746032,652.8801951219513,413.8173658536585,0.968999981880188,652.5904390243902,430.02263414634143,0.9940000176429749,653.9092682926829,443.1266341463415,0.9850000143051147,642.9078048780489,441.554243902439,0.5625,638.499512195122,457.63896774193546,0.9980000257492064,641.8823225806452,469.26812903225806,0.7630000114440918,639.0371612903226,486.938,0.8539999723434448,645.2779354838709,501.64,0.9940000176429749,642.7899268292683,508.4880731707317,0.9860000014305116,706.4359024390244,392.388,0.7570000290870667,902.1806341463414,563.6602439024391,0.176499992609024,613.0789756097561,409.89378048780486,0.5435000061988831,626.3016585365854,424.312,0.5849999785423279,695.5322926829268,416.1283902439024,0.5,673.7453414634147,418.4774634146341,0.6100000143051147,668.6798048780488,442.3627317073171,0.8960000276565552,664.116,553.758,0.9850000143051147,583.6735121951219,366.8470487804879,0.3930000066757202
1063,599.7,296.462,0.3610000014305115,605.6845365853658,381.7271951219512,0.3579999804496765,645.7574634146341,386.4738780487805,0.3445000052452087,641.1231219512196,385.5196097560976,0.1809999942779541,,,,590.5044878048781,375.6642682926829,0.4954999983310699,583.1260487804878,365.70878048780486,0.4265000224113464,597.7788048780487,367.3945853658537,0.4835000038146972,654.048,401.76,0.248999997973442,652.7800975609756,413.4152195121951,0.9580000042915344,652.7923902439024,429.7996097560976,0.99099999666214,654.0023414634146,443.0388292682927,0.9789999723434448,638.1430243902439,443.5639024390244,0.962000012397766,638.1201951219513,455.668,0.9980000257492064,641.7894193548389,469.4585806451613,0.7739999890327454,639.1161290322582,486.926,0.8399999737739563,645.7447741935484,501.802,0.99099999666214,642.4136585365853,508.4818292682927,0.9850000143051147,696.3664390243902,392.288,0.7490000128746033,893.8716341463415,563.5982926829269,0.2470000088214874,612.9121951219513,410.0567073170731,0.5170000195503235,616.5,424.266,0.5979999899864197,695.9256585365854,415.9194146341464,0.4740000069141388,673.7266341463414,418.49436585365856,0.5839999914169312,664.484,438.508,0.902999997138977,663.84,553.96,0.9850000143051147,583.5283658536586,366.7974390243903,0.398499995470047
1064,599.726,296.436,0.3149999976158142,605.6523170731707,381.6902439024391,0.3125,646.0322926829268,386.3930975609756,0.2764999866485595,640.9387317073171,385.5758048780488,0.1420000046491623,,,,590.4709268292684,375.6821463414634,0.4584999978542328,583.1345365853658,365.6449512195122,0.4305000007152557,591.1144146341463,367.09136585365854,0.426499992609024,653.6001951219513,401.9988292682927,0.1889999955892563,626.6566341463415,394.5778292682927,0.5264999866485596,652.5799024390244,429.34653658536587,0.9879999756813048,653.5861463414634,430.1350243902439,0.9800000190734864,637.992,443.5410731707317,0.959999978542328,637.8567804878048,455.49,0.9980000257492064,641.8103225806451,469.4910967741936,0.7979999780654907,638.9790967741935,486.986,0.8140000104904175,645.168,502.194,0.9879999756813048,642.0148780487805,508.53836585365855,0.9819999933242798,696.1135609756099,392.35,0.8999999761581421,893.746219512195,563.6662926829268,0.2120000123977661,612.9610487804878,410.1601463414634,0.4755000174045563,616.494,424.108,0.5600000023841858,696.2224390243902,416.16,0.3310000002384186,673.3880487804878,418.3947317073171,0.5329999923706055,667.9317073170732,441.9693658536585,0.9039999842643738,663.318,553.808,0.9850000143051147,583.4202926829269,366.7188292682927,0.3914999961853027
